X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
1022,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,66.2,1,0,1,33,0,6/16/16 8:52,6/16/16 13:55,6/16/16 8:55,6/16/16,8:55:00,118,1,2,74.7,1,,43.09029722,-89.33730556,0
1023,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,71.1,1,0,1,41,1,6/6/16 10:12,6/6/16 15:15,6/6/16 10:15,6/6/16,10:15:00,90,2,1,71.1,1,,43.09029722,-89.33730556,0
1024,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,75.2,1,0,1,11,2,6/3/16 12:52,6/3/16 17:54,6/3/16 12:54,6/3/16,12:54:00,40,3,2,74.1,2,,43.09029722,-89.33730556,0
1025,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,68,1,0,1,56,2,5/29/16 9:44,5/29/16 14:47,5/29/16 9:47,5/29/16,9:47:00,13,3,2,69.1,2,,43.09029722,-89.33730556,0
1026,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,66.2,2,2,1,6,2,5/26/16 8:18,5/26/16 13:21,5/26/16 8:21,5/26/16,8:21:00,50,3,2,70.5,1,,43.09029722,-89.33730556,0
1027,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,68,1,0,1,282,2,6/30/16 8:53,6/30/16 13:56,6/30/16 8:56,6/30/16,8:56:00,77,2,2,74.7,1,Weed cutters operating near the Olbrich Park beach this morning.,43.09029722,-89.33730556,0
1028,MononaPier1,schroder,Dave Schroder,Monona,68.7,1,0,1,329,1,7/1/16 13:34,7/1/16 18:15,7/1/16 13:15,7/1/16,13:15:00,83,2,1,76.8,3,"fair number of tiny algal specs embedded in the water, none on the surface, green to light yellow.",43.07579722,-89.32895278,1
1029,MononaPier1,schroder,Dave Schroder,Monona,69.4,1,0,1,441,1,7/9/16 10:12,7/9/16 14:50,7/9/16 9:50,7/9/16,9:50:00,84,2,1,76.8,2,moderate to small number of tiny green-to yellow-specs imbedded in the water.  Nothing floating on the surface.,43.07579722,-89.32895278,1
1030,MononaPier1,schroder,Dave Schroder,Monona,89.6,2,1,1,651,2,7/22/16 17:28,7/22/16 22:10,7/22/16 17:10,7/22/16,17:10:00,72,3,2,88.7,1,Seems to be a Blue Green algal bloom in progress.,43.07579722,-89.32895278,1
1031,MononaPier1,schroder,Dave Schroder,Monona,73.4,1,0,1,342,1,7/2/16 11:26,7/2/16 16:05,7/2/16 11:05,7/2/16,11:05:00,82,2,1,77,1,Still a fair number of tiny (like grains of sand) yellow green particles suspended in the water.  Not really any of them on the surface of the water.,43.07579722,-89.32895278,1
1032,MononaPier1,schroder,Dave Schroder,Monona,75.2,1,0,1,357,1,7/3/16 11:42,7/3/16 16:20,7/3/16 11:20,7/3/16,11:20:00,90,1,2,77.5,1,"Still a fair number of tiny yellow to yellow-green specs imbedded in the water, not on the surface of the water.",43.07579722,-89.32895278,1
1033,MononaPier1,schroder,Dave Schroder,Monona,83.5,2,1,1,658,1,7/23/16 12:37,7/23/16 17:20,7/23/16 12:20,7/23/16,12:20:00,72,3,1,83.1,1,Storm approaching.,43.07579722,-89.32895278,0
1034,MononaPier1,schroder,Dave Schroder,Monona,78.1,1,0,1,623,1,7/21/16 10:29,7/21/16 15:15,7/21/16 10:15,7/21/16,10:15:00,84,2,1,80.1,1,storm clouds threatening,43.07579722,-89.32895278,0
1035,MononaPier1,schroder,Dave Schroder,Monona,69.8,2,2,1,770,1,5/19/16 13:29,5/19/16 18:08,5/19/16 13:08,5/19/16,13:08:00,120,1,1,62.6,1,The water was as clear as I have seen over the past 4 years,43.07579722,-89.32895278,0
1036,MononaPier1,schroder,Dave Schroder,Monona,75.9,1,0,1,1095,1,8/25/16 11:46,8/25/16 16:15,8/25/16 11:15,8/25/16,11:15:00,120,1,1,78.3,2,Turbidity better than 120,43.07579722,-89.32895278,0
1037,MononaPier1,schroder,Dave Schroder,Monona,67.6,1,0,1,44,1,6/16/16 10:43,6/16/16 15:25,6/16/16 10:25,6/16/16,10:25:00,120,1,1,74.7,2,Turbidity better than 120,43.07579722,-89.32895278,0
1038,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,150,1,6/13/16 13:29,6/13/16 18:00,6/13/16 13:00,6/13/16,13:00:00,120,1,2,74.3,1,Turbidity better than 120,43.07579722,-89.32895278,0
1039,MononaPier1,schroder,Dave Schroder,Monona,73.4,1,0,1,78,1,6/18/16 8:28,6/18/16 13:15,6/18/16 8:15,6/18/16,8:15:00,120,1,1,74.5,1,Turbidity better than 120.,43.07579722,-89.32895278,0
1040,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,111,1,6/19/16 10:10,6/19/16 14:55,6/19/16 9:55,6/19/16,9:55:00,120,1,2,78.1,1,Turbidity better than 120.,43.07579722,-89.32895278,0
1041,MononaPier1,schroder,Dave Schroder,Monona,85.1,1,0,1,7,1,6/14/16 13:48,6/14/16 18:30,6/14/16 13:30,6/14/16,13:30:00,120,1,2,77,1,Turbidity better than 120.,43.07579722,-89.32895278,0
1042,MononaPier1,schroder,Dave Schroder,Monona,69.3,1,0,1,77,1,5/30/16 9:00,5/30/16 13:30,5/30/16 8:30,5/30/16,8:30:00,120,1,2,71.1,1,"Turbidity better than 120.  Way lots of green algae yesterday, 5/29.",43.07579722,-89.32895278,0
1043,MononaPier1,schroder,Dave Schroder,Monona,77,1,0,1,1234,1,9/8/16 12:18,9/8/16 16:59,9/8/16 11:59,9/8/16,11:59:00,120,1,1,75.7,2,Turbidity was better than 120,43.07579722,-89.32895278,0
1044,MononaPier1,schroder,Dave Schroder,Monona,73.2,1,0,1,1170,1,9/1/16 12:21,9/1/16 16:55,9/1/16 11:55,9/1/16,11:55:00,120,1,1,75.6,2,Turbidity was better than 120,43.07579722,-89.32895278,0
1045,MononaPier1,schroder,Dave Schroder,Monona,74.3,1,0,1,1143,1,8/31/16 13:56,8/31/16 18:40,8/31/16 13:40,8/31/16,13:40:00,120,1,1,78.3,2,Turbidity was better than 120,43.07579722,-89.32895278,0
1046,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,72,2,6/17/16 12:09,6/17/16 16:55,6/17/16 11:55,6/17/16,11:55:00,120,1,1,76.1,1,Turbidity was better than 120,43.07579722,-89.32895278,0
1047,MononaPier1,schroder,Dave Schroder,Monona,68.3,1,0,1,89,1,6/9/16 13:55,6/9/16 16:45,6/9/16 11:45,6/9/16,11:45:00,120,1,1,69.4,2,Turbidity was better than 120,43.07579722,-89.32895278,0
1048,MononaPier1,schroder,Dave Schroder,Monona,86,1,0,1,19,1,6/15/16 14:34,6/15/16 19:15,6/15/16 14:15,6/15/16,14:15:00,120,1,1,79.2,1,Turbidity was better than 120.,43.07579722,-89.32895278,0
1049,MononaPier1,schroder,Dave Schroder,Monona,75.2,1,0,1,1243,1,9/11/16 13:06,9/11/16 17:50,9/11/16 12:50,9/11/16,12:50:00,120,1,1,74.7,2,"Turbidity was better than 120.  The very first signs of a blue green algal growth may be appearing, i.e., small specs of algae suspended in the water but not yet anywhere near to a build-up.",43.07579722,-89.32895278,1
1050,MononaPier1,schroder,Dave Schroder,Monona,78.8,2,2,1,29,1,5/26/16 12:26,5/26/16 16:55,5/26/16 11:55,5/26/16,11:55:00,120,1,2,70.5,2,Turbidity was better than 120. 7 ducklings and 2 parents near-by.,43.07579722,-89.32895278,0
1051,MononaPier1,schroder,Dave Schroder,Monona,64.4,1,0,1,821,1,5/18/16 13:50,5/18/16 18:25,5/18/16 13:25,5/18/16,13:25:00,120,1,1,60.6,1,Turbidity was better than 120cm,43.07579722,-89.32895278,0
1052,MononaPier1,schroder,Dave Schroder,Monona,62.6,1,0,1,58,1,6/8/16 10:33,6/8/16 15:15,6/8/16 10:15,6/8/16,10:15:00,120,1,1,69.8,1,Turbidity was higher than 120,43.07579722,-89.32895278,0
1053,MononaPier1,schroder,Dave Schroder,Monona,66.2,1,0,1,364,1,7/4/16 9:11,7/4/16 14:08,7/4/16 9:08,7/4/16,9:08:00,120,1,1,74.3,1,Way fewer little specs embedded in the water.  Turbidity was better than 120.,43.07579722,-89.32895278,0
1054,MononaPier1,schroder,Dave Schroder,Monona,86,1,0,1,1197,1,9/5/16 13:37,9/5/16 18:20,9/5/16 13:20,9/5/16,13:20:00,113,1,1,76.5,2,,43.07579722,-89.32895278,0
1055,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,1069,1,8/23/16 14:37,8/23/16 18:40,8/23/16 13:40,8/23/16,13:40:00,117,1,1,78.6,2,,43.07579722,-89.32895278,0
1056,MononaPier1,schroder,Dave Schroder,Monona,78.3,1,0,1,953,1,8/14/16 11:08,8/14/16 15:50,8/14/16 10:50,8/14/16,10:50:00,99,2,2,81.9,1,,43.07579722,-89.32895278,0
1057,MononaPier1,schroder,Dave Schroder,Monona,87,1,0,1,826,1,8/4/16 13:34,8/4/16 16:50,8/4/16 11:50,8/4/16,11:50:00,77,2,1,84.6,2,,43.07579722,-89.32895278,0
1058,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,982,2,8/17/16 13:58,8/17/16 18:40,8/17/16 13:40,8/17/16,13:40:00,107,1,2,83.1,1,,43.07579722,-89.32895278,0
1059,MononaPier1,schroder,Dave Schroder,Monona,68,1,0,1,1048,1,8/21/16 12:22,8/21/16 17:05,8/21/16 12:05,8/21/16,12:05:00,113,1,2,75.7,3,,43.07579722,-89.32895278,0
1060,MononaPier1,schroder,Dave Schroder,Monona,78.3,1,0,1,928,1,8/11/16 10:42,8/11/16 15:30,8/11/16 10:30,8/11/16,10:30:00,92,2,2,81.5,2,,43.07579722,-89.32895278,0
1061,MononaPier1,schroder,Dave Schroder,Monona,76.3,1,0,1,1059,1,8/22/16 13:50,8/22/16 18:10,8/22/16 13:10,8/22/16,13:10:00,96,1,1,78.1,2,,43.07579722,-89.32895278,0
1062,MononaPier1,schroder,Dave Schroder,Monona,84.2,1,0,1,1049,1,8/21/16 12:26,8/19/16 18:00,8/19/16 13:00,8/19/16,13:00:00,102,1,2,83.1,1,,43.07579722,-89.32895278,0
1063,MononaPier1,schroder,Dave Schroder,Monona,87.3,1,0,1,901,2,8/10/16 13:55,8/10/16 18:25,8/10/16 13:25,8/10/16,13:25:00,93,2,2,85.1,1,,43.07579722,-89.32895278,0
1064,MononaPier1,schroder,Dave Schroder,Monona,76.5,1,0,1,858,1,8/6/16 14:33,8/6/16 19:20,8/6/16 14:20,8/6/16,14:20:00,67,3,2,81.3,2,,43.07579722,-89.32895278,0
1065,MononaPier1,schroder,Dave Schroder,Monona,72.3,2,2,1,947,1,8/13/16 10:15,8/13/16 14:55,8/13/16 9:55,8/13/16,9:55:00,99,3,2,79,2,,43.07579722,-89.32895278,0
1066,MononaPier1,schroder,Dave Schroder,Monona,76.1,1,0,1,765,1,7/30/16 11:21,7/30/16 16:00,7/30/16 11:00,7/30/16,11:00:00,104,2,1,78.6,2,,43.07579722,-89.32895278,0
1067,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,872,2,8/8/16 13:43,8/8/16 18:20,8/8/16 13:20,8/8/16,13:20:00,81,2,1,81.3,1,,43.07579722,-89.32895278,0
1068,MononaPier1,schroder,Dave Schroder,Monona,89.6,1,0,1,675,1,7/24/16 14:27,7/24/16 18:55,7/24/16 13:55,7/24/16,13:55:00,66,3,1,82.4,2,,43.07579722,-89.32895278,0
1069,MononaPier1,schroder,Dave Schroder,Monona,75.8,1,0,1,743,1,7/28/16 13:32,7/28/16 16:50,7/28/16 11:50,7/28/16,11:50:00,65,3,1,80.6,1,,43.07579722,-89.32895278,0
1070,MononaPier1,schroder,Dave Schroder,Monona,81.5,1,0,1,843,1,8/5/16 16:26,8/5/16 21:05,8/5/16 16:05,8/5/16,16:05:00,67,3,1,84.7,2,,43.07579722,-89.32895278,0
1071,MononaPier1,schroder,Dave Schroder,Monona,87.8,1,0,1,794,1,8/3/16 13:02,8/3/16 17:30,8/3/16 12:30,8/3/16,12:30:00,97,0,1,78.4,1,,43.07579722,-89.32895278,0
1072,MononaPier1,schroder,Dave Schroder,Monona,72.9,1,0,1,774,1,7/31/16 10:37,7/31/16 15:15,7/31/16 10:15,7/31/16,10:15:00,109,1,2,78.3,1,,43.07579722,-89.32895278,0
1073,MononaPier1,schroder,Dave Schroder,Monona,82.2,1,0,1,689,1,7/25/16 14:07,7/25/16 18:50,7/25/16 13:50,7/25/16,13:50:00,46,3,2,83.7,2,,43.07579722,-89.32895278,0
1074,MononaPier1,schroder,Dave Schroder,Monona,71.6,1,0,1,550,1,7/16/16 10:30,7/16/16 15:15,7/16/16 10:15,7/16/16,10:15:00,104,1,1,76.5,1,,43.07579722,-89.32895278,0
1075,MononaPier1,schroder,Dave Schroder,Monona,91.4,1,0,1,468,1,7/11/16 13:57,7/11/16 18:30,7/11/16 13:30,7/11/16,13:30:00,102,1,1,82.4,2,,43.07579722,-89.32895278,0
1076,MononaPier1,schroder,Dave Schroder,Monona,78.4,1,0,1,557,1,7/17/16 11:40,7/17/16 16:20,7/17/16 11:20,7/17/16,11:20:00,57,3,1,77.2,3,,43.07579722,-89.32895278,0
1077,MononaPier1,schroder,Dave Schroder,Monona,85.3,2,1,1,238,1,6/26/16 14:38,6/26/16 19:15,6/26/16 14:15,6/26/16,14:15:00,30,3,1,82.4,3,,43.07579722,-89.32895278,0
1078,MononaPier1,schroder,Dave Schroder,Monona,75.9,1,0,1,420,1,7/7/16 14:49,7/7/16 15:20,7/7/16 10:20,7/7/16,10:20:00,62,3,1,78.3,1,,43.07579722,-89.32895278,0
1079,MononaPier1,schroder,Dave Schroder,Monona,81.3,1,0,1,390,1,7/6/16 13:47,7/6/16 18:25,7/6/16 13:25,7/6/16,13:25:00,80,2,1,80.1,2,,43.07579722,-89.32895278,0
1080,MononaPier1,schroder,Dave Schroder,Monona,78.4,1,0,1,252,1,6/27/16 13:15,6/27/16 18:00,6/27/16 13:00,6/27/16,13:00:00,30,3,2,79.9,3,,43.07579722,-89.32895278,0
1081,MononaPier1,schroder,Dave Schroder,Monona,86,1,0,1,224,1,6/25/16 12:25,6/25/16 17:05,6/25/16 12:05,6/25/16,12:05:00,83,1,1,80.1,2,,43.07579722,-89.32895278,0
1082,MononaPier1,schroder,Dave Schroder,Monona,73.4,1,0,1,185,1,6/23/16 12:30,6/23/16 5:00,6/23/16 0:00,6/23/16,0:00:00,110,1,1,76.6,1,,43.07579722,-89.32895278,0
1083,MononaPier1,schroder,Dave Schroder,Monona,82.2,1,0,1,215,2,6/24/16 15:16,6/24/16 18:35,6/24/16 13:35,6/24/16,13:35:00,102,1,1,80.1,1,,43.07579722,-89.32895278,0
1084,MononaPier1,schroder,Dave Schroder,Monona,75.2,2,1,1,263,2,6/29/16 13:38,6/29/16 18:10,6/29/16 13:10,6/29/16,13:10:00,71,2,1,80.6,1,,43.07579722,-89.32895278,0
1085,MononaPier1,schroder,Dave Schroder,Monona,90.5,2,2,1,119,2,6/10/16 16:27,6/10/16 21:10,6/10/16 16:10,6/10/16,16:10:00,94,1,1,78.8,2,,43.07579722,-89.32895278,0
1086,MononaPier1,schroder,Dave Schroder,Monona,86.2,2,2,1,13,1,6/3/16 15:03,6/3/16 19:45,6/3/16 14:45,6/3/16,14:45:00,97,1,1,77,2,,43.07579722,-89.32895278,0
1087,MononaPier10,mccartney,Mel McCartney,Monona,68.2,1,0,1,115,2,6/2/16 10:27,6/2/16 15:24,6/2/16 10:24,6/2/16,10:24:00,120,2,2,71.6,1,lake level is extremely low---1 and 1/2 foot deep,43.08893889,-89.34823333,0
1088,MononaPier10,mccartney,Mel McCartney,Monona,74.8,2,2,1,276,2,6/30/16 8:27,6/30/16 13:25,6/30/16 8:25,6/30/16,8:25:00,120,1,2,74.5,1,The lake level controlled by the county is stupidly low and has been for over a year.,43.08893889,-89.34823333,0
1089,MononaPier10,mccartney,Mel McCartney,Monona,72.3,1,0,1,535,2,7/15/16 7:32,7/15/16 12:31,7/15/16 7:31,7/15/16,7:31:00,120,2,2,76.2,1,,43.08893889,-89.34823333,0
1090,MononaPier10,mccartney,Mel McCartney,Monona,79.8,1,0,1,738,1,7/28/16 12:02,7/28/16 17:01,7/28/16 12:01,7/28/16,12:01:00,98,2,0,77.6,1,,43.08893889,-89.34823333,0
1091,MononaPier10,mccartney,Mel McCartney,Monona,74.4,1,0,1,400,1,7/7/16 9:10,7/7/16 14:09,7/7/16 9:09,7/7/16,9:09:00,120,2,2,77,1,,43.08893889,-89.34823333,0
1092,MononaPier10,mccartney,Mel McCartney,Monona,72.9,1,0,1,41,2,6/16/16 10:25,6/16/16 15:24,6/16/16 10:24,6/16/16,10:24:00,120,0,2,74.8,1,,43.08893889,-89.34823333,0
1093,MononaPier10,mccartney,Mel McCartney,Monona,72.5,2,2,1,18,2,5/26/16 10:01,5/26/16 14:59,5/26/16 9:59,5/26/16,9:59:00,68,3,2,71.6,1,,43.08893889,-89.34823333,0
1094,MononaPier10,mccartney,Mel McCartney,Monona,74.7,0,0,1,100,1,6/10/16 8:38,6/10/16 13:36,6/10/16 8:36,6/10/16,8:36:00,120,1,2,70.4,1,water level still unacceptably low   1 and 1/2 feet,43.08893889,-89.34823333,0
1095,MononaPier12,pwaller,Parker Waller,Monona,73.2,1,0,1,771,2,5/19/16 12:48,5/19/16 17:44,5/19/16 12:44,5/19/16,12:44:00,120,1,1,61.3,1,"""Crystal clear, significant bottom algae growth""",43.07199444,-89.33999722,0
1096,MononaPier12,pwaller,Parker Waller,Monona,80.6,1,0,1,925,2,8/11/16 10:26,8/11/16 15:24,8/11/16 10:24,8/11/16,10:24:00,120,1,1,80.6,2,Air and water temps same!,43.07199444,-89.33999722,0
1097,MononaPier12,pwaller,Parker Waller,Monona,85.5,1,0,1,677,2,7/24/16 17:59,7/24/16 22:55,7/24/16 17:55,7/24/16,17:55:00,67,2,1,81.3,2,"Big storm yesterday, lake level up ~ 1 foot?  A lot of trash and cut grass/weeds blowing along shore.",43.07199444,-89.33999722,0
1098,MononaPier12,pwaller,Parker Waller,Monona,75.9,1,0,1,305,1,6/30/16 12:43,6/30/16 17:29,6/30/16 12:29,6/30/16,12:29:00,108,2,1,77,1,"Definite gloeotrichia!  (Spell check changes that to ""goodly riches,"" by the way.)",43.07199444,-89.33999722,1
1099,MononaPier12,pwaller,Parker Waller,Monona,75.2,1,0,1,8,2,6/3/16 11:07,6/3/16 16:05,6/3/16 11:05,6/3/16,11:05:00,120,1,1,71.6,1,Floating weeds present along shore from recent weed cutting barge.,43.07199444,-89.33999722,0
1100,MononaPier12,pwaller,Parker Waller,Monona,66.4,1,0,1,50,1,6/16/16 11:22,6/16/16 16:19,6/16/16 11:19,6/16/16,11:19:00,120,1,2,73.4,2,"No floating weeds, but a lot of entrained submerged plant/algal debris in the water column, prob due to strong W &SW winds and waves scouring the bottom.",43.07199444,-89.33999722,1
1101,MononaPier12,pwaller,Parker Waller,Monona,72.5,1,0,1,23,2,5/26/16 11:05,5/26/16 16:03,5/26/16 11:03,5/26/16,11:03:00,120,1,1,68.4,2,Plentiful bottom growth!,43.07199444,-89.33999722,0
1102,MononaPier12,pwaller,Parker Waller,Monona,73.2,1,0,1,726,2,7/28/16 9:30,7/28/16 14:25,7/28/16 9:25,7/28/16,9:25:00,120,2,1,78.4,1,"Turbidity barely 120 (please don't read 120 as ""more than 120.""). Still, pretty good! Water appears slightly hazy/foggy - prob due to fine particulate matter.",43.07199444,-89.33999722,0
1103,MononaPier12,pwaller,Parker Waller,Monona,79.9,1,0,1,817,1,8/4/16 10:04,8/4/16 15:02,8/4/16 10:02,8/4/16,10:02:00,112,2,1,81.3,1,,43.07199444,-89.33999722,0
1104,MononaPier12,pwaller,Parker Waller,Monona,80.1,1,0,1,632,2,7/21/16 11:48,7/21/16 16:45,7/21/16 11:45,7/21/16,11:45:00,115,2,1,79,1,,43.07199444,-89.33999722,0
1105,MononaPier12,pwaller,Parker Waller,Monona,64.4,1,0,1,75,2,6/9/16 8:25,6/9/16 13:23,6/9/16 8:23,6/9/16,8:23:00,120,1,1,67.5,1,,43.07199444,-89.33999722,0
1106,MononaPier12,pwaller,Parker Waller,Monona,68.7,1,0,1,1167,1,9/1/16 11:12,9/1/16 16:10,9/1/16 11:10,9/1/16,11:10:00,120,1,1,73.4,2,Very clear!,43.07199444,-89.33999722,0
1107,MononaPier12,pwaller,Parker Waller,Monona,74.5,1,0,1,1230,2,9/8/16 10:59,9/8/16 15:55,9/8/16 10:55,9/8/16,10:55:00,120,1,1,74.5,2,"Water is super-clear, way better than 120 cm, despite recent heavy rains - are the runoff/sediment controls finally working?!?3-foot depth is getting pretty close to shore, I believe this water depth is a summer high.Plants all appear to be leafy and native vs sludgy and floating.",43.07199444,-89.33999722,0
1108,MononaPier13,kwalz,Ken and Melissa Walz,Monona,77.7,2,2,1,32,2,5/26/16 13:28,5/26/16 18:26,5/26/16 13:26,5/26/16,13:26:00,120,1,1,71.6,2,"For some reason this site is no longer displaying correctly or working properly on the iphone 5S, Ios version 9.3.1?",43.07273056,-89.33258333,0
1109,MononaPier13,kwalz,Ken and Melissa Walz,Monona,66.7,2,2,1,119,2,6/2/16 11:50,6/2/16 16:46,6/2/16 11:46,6/2/16,11:46:00,120,1,1,71.6,2,,43.07273056,-89.33258333,0
1110,MononaPier14,jball,Jill Ball,Monona,NA,0,0,0,358,0,7/3/16 14:46,7/3/16 19:46,7/3/16 14:46,7/3/16,14:46:00,NA,0,0,NA,0,Blue green algae still here,43.08366389,-89.32698056,1
1111,MononaPier14,jball,Jill Ball,Monona,79,1,0,1,921,3,8/11/16 10:03,8/11/16 13:02,8/11/16 8:02,8/11/16,8:02:00,120,1,3,81,2,Lots of grasses growing now,43.08366389,-89.32698056,0
1112,MononaPier14,jball,Jill Ball,Monona,66.4,1,0,1,1156,1,9/1/16 8:47,9/1/16 13:46,9/1/16 8:46,9/1/16,8:46:00,120,1,2,74.6,1,,43.08366389,-89.32698056,0
1113,MononaPier14,jball,Jill Ball,Monona,71.4,1,0,1,1081,2,8/25/16 8:40,8/25/16 13:40,8/25/16 8:40,8/25/16,8:40:00,120,1,3,76.2,1,,43.08366389,-89.32698056,0
1114,MononaPier14,jball,Jill Ball,Monona,76.3,1,0,1,995,2,8/18/16 8:48,8/18/16 13:47,8/18/16 8:47,8/18/16,8:47:00,120,1,1,80.2,1,,43.08366389,-89.32698056,0
1115,MononaPier14,jball,Jill Ball,Monona,72,1,0,1,718,3,7/28/16 8:19,7/28/16 13:08,7/28/16 8:08,7/28/16,8:08:00,86,2,1,82,1,,43.08366389,-89.32698056,0
1116,MononaPier14,jball,Jill Ball,Monona,76.2,1,0,1,451,2,7/9/16 20:44,7/10/16 1:26,7/9/16 20:26,7/9/16,20:26:00,102,2,3,82,1,,43.08366389,-89.32698056,0
1117,MononaPier14,jball,Jill Ball,Monona,64.4,1,0,1,201,2,6/23/16 22:40,6/23/16 13:38,6/23/16 8:38,6/23/16,8:38:00,120,1,1,75.2,1,,43.08366389,-89.32698056,0
1118,MononaPier14,jball,Jill Ball,Monona,65.1,1,0,1,30,2,6/16/16 8:42,6/16/16 13:39,6/16/16 8:39,6/16/16,8:39:00,120,1,3,73.4,2,,43.08366389,-89.32698056,0
1119,MononaPier14,jball,Jill Ball,Monona,68,2,2,1,77,2,6/9/16 8:44,6/9/16 13:39,6/9/16 8:39,6/9/16,8:39:00,120,1,2,68.7,1,,43.08366389,-89.32698056,0
1120,MononaPier14,jball,Jill Ball,Monona,62,1,0,1,116,1,6/2/16 10:29,6/2/16 13:35,6/2/16 8:35,6/2/16,8:35:00,40,3,2,68,1,,43.08366389,-89.32698056,0
1121,MononaPier14,jball,Jill Ball,Monona,68.9,1,0,1,22,2,5/26/16 10:54,5/26/16 13:40,5/26/16 8:40,5/26/16,8:40:00,120,1,2,71.1,1,,43.08366389,-89.32698056,0
1122,MononaPier14,jball,Jill Ball,Monona,66.2,1,0,1,312,2,6/30/16 16:26,6/30/16 13:21,6/30/16 8:21,6/30/16,8:21:00,120,1,2,77.4,2,Went back out that afternoon and saw blue-green algae here too,43.08366389,-89.32698056,0
1123,MononaPier15,jvleck,Janet Van Vleck,Monona,81.7,1,0,1,815,2,8/4/16 9:39,8/4/16 14:29,8/4/16 9:29,8/4/16,9:29:00,75,3,1,81.9,2,Almost choppy water.   Plants floating often have roots.,43.08040833,-89.36139167,0
1124,MononaPier15,jvleck,Janet Van Vleck,Monona,74.3,1,0,1,724,2,7/28/16 9:17,7/28/16 14:00,7/28/16 9:00,7/28/16,9:00:00,67,3,1,80.6,2,Floating debris is cut weeds- same for last couple of weeks.  We don't get waterfowl till the afternoon.  Gulls love our piers.,43.08040833,-89.36139167,0
1125,MononaPier15,jvleck,Janet Van Vleck,Monona,82.6,1,0,1,926,2,8/11/16 10:36,8/11/16 15:28,8/11/16 10:28,8/11/16,10:28:00,55,3,2,82.4,2,Gulls on the pier-no ducks or geese.,43.08040833,-89.36139167,0
1126,MononaPier15,jvleck,Janet Van Vleck,Monona,68.7,2,2,1,40,1,6/16/16 10:16,6/16/16 14:10,6/16/16 9:10,6/16/16,9:10:00,120,3,1,72.7,1,Lots of green algae growing near shore.,43.08040833,-89.36139167,1
1127,MononaPier15,jvleck,Janet Van Vleck,Monona,70.5,1,0,1,1157,2,9/1/16 9:12,9/1/16 14:00,9/1/16 9:00,9/1/16,9:00:00,120,1,1,75.7,2,,43.08040833,-89.36139167,0
1128,MononaPier15,jvleck,Janet Van Vleck,Monona,74.7,1,0,1,1080,2,8/25/16 8:33,8/25/16 13:24,8/25/16 8:24,8/25/16,8:24:00,120,1,1,76.3,1,,43.08040833,-89.36139167,0
1129,MononaPier15,jvleck,Janet Van Vleck,Monona,81.9,1,0,1,1001,2,8/18/16 9:18,8/18/16 14:12,8/18/16 9:12,8/18/16,9:12:00,120,1,1,80.6,1,,43.08040833,-89.36139167,0
1130,MononaPier15,jvleck,Janet Van Vleck,Monona,79.9,1,0,1,613,2,7/21/16 9:35,7/21/16 14:21,7/21/16 9:21,7/21/16,9:21:00,74,3,1,80.1,2,,43.08040833,-89.36139167,0
1131,MononaPier15,jvleck,Janet Van Vleck,Monona,80.1,1,0,1,508,1,7/14/16 9:31,7/14/16 14:12,7/14/16 9:12,7/14/16,9:12:00,103,2,1,77,2,,43.08040833,-89.36139167,0
1132,MononaPier15,jvleck,Janet Van Vleck,Monona,77,1,0,1,295,2,6/30/16 11:15,6/30/16 14:55,6/30/16 9:55,6/30/16,9:55:00,85.5,2,1,75,2,,43.08040833,-89.36139167,0
1133,MononaPier15,jvleck,Janet Van Vleck,Monona,67.5,1,0,1,182,2,6/23/16 10:57,6/23/16 15:05,6/23/16 10:05,6/23/16,10:05:00,95,3,1,76.3,2,,43.08040833,-89.36139167,0
1134,MononaPier15,jvleck,Janet Van Vleck,Monona,66.9,1,0,1,78,2,6/9/16 8:51,6/9/16 13:00,6/9/16 8:00,6/9/16,8:00:00,119,2,1,67.1,2,,43.08040833,-89.36139167,0
1135,MononaPier15,jvleck,Janet Van Vleck,Monona,75.2,2,2,1,127,1,6/2/16 15:37,6/2/16 20:15,6/2/16 15:15,6/2/16,15:15:00,120,1,1,73,1,,43.08040833,-89.36139167,0
1136,MononaPier15,jvleck,Janet Van Vleck,Monona,73.4,1,0,1,28,2,5/26/16 12:07,5/26/16 15:25,5/26/16 10:25,5/26/16,10:25:00,120,3,1,70.9,2,,43.08040833,-89.36139167,0
