,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
797,MononaPier1,schroder,Dave Schroder,Monona,69.8,1,0,1,242,1,8/8/15 12:29,8/8/15 17:10,8/8/15 12:10,8/8/15,12:10:00,59,3,2,73.6,1,,43.07579722,-89.32895278,0
798,MononaPier1,schroder,Dave Schroder,Monona,75.9,1,0,1,246,1,8/9/15 14:13,8/9/15 18:55,8/9/15 13:55,8/9/15,13:55:00,71,1,2,77,1,,43.07579722,-89.32895278,0
799,MononaPier1,schroder,Dave Schroder,Monona,78.3,1,0,1,251,1,8/10/15 13:57,8/10/15 18:35,8/10/15 13:35,8/10/15,13:35:00,65,3,1,78.8,3,,43.07579722,-89.32895278,0
800,MononaPier1,schroder,Dave Schroder,Monona,77,1,0,1,273,1,8/12/15 13:41,8/12/15 18:20,8/12/15 13:20,8/12/15,13:20:00,65,2,2,79.5,1,,43.07579722,-89.32895278,0
801,MononaPier1,schroder,Dave Schroder,Monona,86.2,1,0,1,315,2,8/15/15 14:55,8/15/15 19:30,8/15/15 14:30,8/15/15,14:30:00,69,2,1,84.7,2,,43.07579722,-89.32895278,0
802,MononaPier1,schroder,Dave Schroder,Monona,77.7,1,0,1,324,2,8/17/15 13:08,8/17/15 17:50,8/17/15 12:50,8/17/15,12:50:00,79,2,1,81.7,1,,43.07579722,-89.32895278,0
803,MononaPier1,schroder,Dave Schroder,Monona,66.8,1,0,1,357,1,8/20/15 14:14,8/20/15 16:50,8/20/15 11:50,8/20/15,11:50:00,40,3,1,69.6,3,,43.07579722,-89.32895278,0
804,MononaPier1,schroder,Dave Schroder,Monona,80.1,1,0,1,364,2,8/21/15 13:36,8/21/15 18:20,8/21/15 13:20,8/21/15,13:20:00,82,1,1,75.6,2,,43.07579722,-89.32895278,0
805,MononaPier1,schroder,Dave Schroder,Monona,73.4,1,0,1,376,1,8/22/15 10:05,8/22/15 14:50,8/22/15 9:50,8/22/15,9:50:00,87,1,1,72.9,1,,43.07579722,-89.32895278,0
806,MononaPier1,schroder,Dave Schroder,Monona,65.5,1,0,1,385,1,8/24/15 17:19,8/24/15 18:20,8/24/15 13:20,8/24/15,13:20:00,42,3,1,66.9,3,,43.07579722,-89.32895278,0
807,MononaPier1,schroder,Dave Schroder,Monona,66.2,1,0,1,387,1,8/25/15 14:16,8/25/15 19:14,8/25/15 14:14,8/25/15,14:14:00,90,1,1,70.2,2,,43.07579722,-89.32895278,0
808,MononaPier1,schroder,Dave Schroder,Monona,69.8,1,0,1,402,2,8/27/15 11:26,8/27/15 16:10,8/27/15 11:10,8/27/15,11:10:00,97,1,1,69.8,1,,43.07579722,-89.32895278,0
809,MononaPier1,schroder,Dave Schroder,Monona,69.3,1,0,1,6,1,8/28/15 14:44,8/28/15 18:50,8/28/15 13:50,8/28/15,13:50:00,106,1,2,70,1,,43.07579722,-89.32895278,0
810,MononaPier1,schroder,Dave Schroder,Monona,66.4,1,0,1,11,2,8/29/15 12:47,8/29/15 17:30,8/29/15 12:30,8/29/15,12:30:00,108,1,2,69.1,1,,43.07579722,-89.32895278,0
811,MononaPier1,schroder,Dave Schroder,Monona,84.2,1,0,1,43,1,9/3/15 12:32,9/3/15 16:55,9/3/15 11:55,9/3/15,11:55:00,120,1,2,78.8,1,"The turbidity result was off the scale, greater than 120",43.07579722,-89.32895278,0
812,MononaPier1,schroder,Dave Schroder,Monona,76.6,1,0,1,61,2,9/5/15 9:31,9/5/15 14:20,9/5/15 9:20,9/5/15,9:20:00,120,1,2,73.9,1,Turbidity was higher than 120,43.07579722,-89.32895278,0
813,MononaPier1,schroder,Dave Schroder,Monona,83.1,1,0,1,69,1,9/6/15 11:33,9/6/15 15:55,9/6/15 10:55,9/6/15,10:55:00,120,1,1,76.1,2,,43.07579722,-89.32895278,0
814,MononaPier1,schroder,Dave Schroder,Monona,80.1,1,0,1,75,2,9/7/15 13:52,9/7/15 18:40,9/7/15 13:40,9/7/15,13:40:00,120,2,1,78.8,2,Turbidity was greater than 120,43.07579722,-89.32895278,0
815,MononaPier1,schroder,Dave Schroder,Monona,59.7,1,0,1,83,1,9/12/15 11:36,9/12/15 16:10,9/12/15 11:10,9/12/15,11:10:00,120,1,1,68.5,2,Turbidity was greater than 120,43.07579722,-89.32895278,0
816,MononaPier1,schroder,Dave Schroder,Monona,80.6,1,0,1,89,1,9/16/15 16:17,9/16/15 17:50,9/16/15 12:50,9/16/15,12:50:00,120,1,1,71.6,2,Turbidity was greater than 120,43.07579722,-89.32895278,0
817,MononaPier1,schroder,Dave Schroder,Monona,59.7,1,0,1,99,2,9/19/15 10:18,9/19/15 15:10,9/19/15 10:10,9/19/15,10:10:00,70,3,1,66.2,3,,43.07579722,-89.32895278,0
818,MononaPier1,schroder,Dave Schroder,Monona,79.3,1,0,1,105,1,9/22/15 14:10,9/22/15 18:55,9/22/15 13:55,9/22/15,13:55:00,120,1,1,72.1,1,Turbidity was higher than 120,43.07579722,-89.32895278,0
819,MononaPier1,schroder,Dave Schroder,Monona,79.5,1,0,1,158,2,9/23/15 13:17,9/23/15 18:15,9/23/15 13:15,9/23/15,13:15:00,120,1,1,72.3,1,Turbidity higher than 120,43.07579722,-89.32895278,0
820,MononaPier10,mccartney,Mel McCartney,Monona,52.5,1,0,1,62,1,5/21/15 7:39,5/21/15 12:37,5/21/15 7:37,5/21/15,7:37:00,NA,1,2,54.7,1,NA,43.08893889,-89.34823333,0
821,MononaPier10,mccartney,Mel McCartney,Monona,73.4,2,2,1,11,1,6/4/15 10:52,5/29/15 18:15,5/29/15 13:15,5/29/15,13:15:00,NA,3,2,73.4,2,NA,43.08893889,-89.34823333,0
822,MononaPier10,mccartney,Mel McCartney,Monona,71.2,2,2,1,12,2,6/4/15 10:53,6/4/15 15:30,6/4/15 10:30,6/4/15,10:30:00,NA,3,2,70.9,1,NA,43.08893889,-89.34823333,0
823,MononaPier10,mccartney,Mel McCartney,Monona,68.4,2,2,1,38,2,6/11/15 9:59,6/11/15 14:55,6/11/15 9:55,6/11/15,9:55:00,120,1,2,69,1,Due to mismanagement of lake levels---the water level on the north shore of lake Monona is only 1 and 1/2 feet deep. It should be 4 and 1/2 feet deep. We would have to go out 200 yards to find 3 feet of water,43.08893889,-89.34823333,0
824,MononaPier10,mccartney,Mel McCartney,Monona,78.8,3,2,1,66,2,6/25/15 10:37,6/18/15 15:34,6/18/15 10:34,6/18/15,10:34:00,119,2,2,77.7,1,NA,43.08893889,-89.34823333,0
825,MononaPier10,mccartney,Mel McCartney,Monona,74.3,2,2,1,68,2,6/25/15 10:41,6/25/15 15:37,6/25/15 10:37,6/25/15,10:37:00,104,3,2,75.6,1,"The lake level contines to be ridiculously low----28"" deep 20 feet from shore---I could go out 100 yards and it would still e 28'. Absolutely the worst lake level management in years and I have been here 40 years",43.08893889,-89.34823333,0
826,MononaPier10,mccartney,Mel McCartney,Monona,71.6,2,2,1,174,2,7/2/15 15:16,7/2/15 18:00,7/2/15 13:00,7/2/15,13:00:00,120,1,2,74.7,1,"water depth is now at 27""   ---unacceptable",43.08893889,-89.34823333,0
827,MononaPier10,mccartney,Mel McCartney,Monona,75.4,2,2,1,101,2,7/16/15 8:54,7/9/15 13:51,7/9/15 8:51,7/9/15,8:51:00,120,1,2,78.8,1,"water level still going down---26"" depth---no one can get their boats off of the hoists because of low water levels",43.08893889,-89.34823333,0
828,MononaPier10,mccartney,Mel McCartney,Monona,71.2,1,0,1,102,2,7/16/15 8:57,7/16/15 13:55,7/16/15 8:55,7/16/15,8:55:00,118,2,2,73.8,2,"water level now down to 24"" DEEP---unacceptable---fire the water level management team",43.08893889,-89.34823333,0
829,MononaPier10,mccartney,Mel McCartney,Monona,80.4,1,0,2,167,1,8/1/15 14:51,8/1/15 19:47,8/1/15 14:47,8/1/15,14:47:00,83,3,3,82,1,"Water depth is still unacceptable---24"" ; and this depth goes out several HUNDRED YARDS.",43.08893889,-89.34823333,0
830,MononaPier10,mccartney,Mel McCartney,Monona,78.8,1,0,2,168,2,8/1/15 14:53,8/22/15 19:51,8/22/15 14:51,8/22/15,14:51:00,5,3,2,78.4,1,NA,43.08893889,-89.34823333,0
831,MononaPier12,pwaller,Parker Waller,Monona,62.2,1,0,1,41,1,5/14/15 11:00,5/14/15 15:57,5/14/15 10:57,5/14/15,10:57:00,120,1,1,56.7,1,NA,43.07199444,-89.33999722,0
832,MononaPier12,pwaller,Parker Waller,Monona,80.6,3,1,1,50,1,5/16/15 13:59,5/16/15 18:53,5/16/15 13:53,5/16/15,13:53:00,89,2,2,67.6,1,"Bloom this am, water itself clear.",43.07199444,-89.33999722,0
833,MononaPier12,pwaller,Parker Waller,Monona,63.3,1,0,1,78,1,5/21/15 11:58,5/21/15 16:54,5/21/15 11:54,5/21/15,11:54:00,120,1,1,59.9,2,"Water clarity high, but plentiful suspended algae, no surface bloom.",43.07199444,-89.33999722,0
834,MononaPier12,pwaller,Parker Waller,Monona,74.7,1,0,1,139,2,5/28/15 10:46,5/28/15 15:43,5/28/15 10:43,5/28/15,10:43:00,120,1,2,66.9,1,Recent weed cutting (last 2 days) with accumulated debris nearer to shore than at 3 foot sample depth.  Slight NE alongshore current.,43.07199444,-89.33999722,0
835,MononaPier12,pwaller,Parker Waller,Monona,74,1,0,1,26,2,6/4/15 12:17,6/4/15 17:14,6/4/15 12:14,6/4/15,12:14:00,120,1,2,68,1,"A lot of malodorous and decomposing algae collecting as dark sludge along shore, in less than 1' of water.  This is also visible on the bottom near shore, as water clarity is otherwise good.",43.07199444,-89.33999722,0
836,MononaPier12,pwaller,Parker Waller,Monona,76,2,1,1,78,2,6/14/15 10:24,6/14/15 15:18,6/14/15 10:18,6/14/15,10:18:00,120,2,1,70.7,1,"Cut weeds floating, bloom has increased or at least ""moved out"" from shore since earlier.  Gentle SW breeze, glassy surface, slight NE longshore current.",43.07199444,-89.33999722,0
837,MononaPier12,pwaller,Parker Waller,Monona,72.5,1,0,1,112,2,6/18/15 7:37,6/18/15 12:31,6/18/15 7:31,6/18/15,7:31:00,100,2,1,74.5,2,NA,43.07199444,-89.33999722,0
838,MononaPier12,pwaller,Parker Waller,Monona,68,1,0,1,173,3,7/2/15 13:54,7/2/15 18:50,7/2/15 13:50,7/2/15,13:50:00,95,2,1,73.2,2,Weed cutting here yesterday and today.,43.07199444,-89.33999722,0
839,MononaPier12,pwaller,Parker Waller,Monona,68.7,1,0,1,19,2,7/9/15 10:42,7/9/15 15:38,7/9/15 10:38,7/9/15,10:38:00,120,2,1,73.6,1,Glassy.  Slight current along shore to NE.,43.07199444,-89.33999722,0
840,MononaPier12,pwaller,Parker Waller,Monona,66.7,1,0,1,108,2,7/16/15 10:13,7/16/15 15:10,7/16/15 10:10,7/16/15,10:10:00,117,2,2,74.7,1,NA,43.07199444,-89.33999722,0
841,MononaPier12,pwaller,Parker Waller,Monona,72.7,1,0,1,140,2,7/30/15 8:35,7/30/15 13:31,7/30/15 8:31,7/30/15,8:31:00,90,2,1,75.4,2,NA,43.07199444,-89.33999722,0
842,MononaPier12,pwaller,Parker Waller,Monona,75.6,1,0,1,222,2,8/6/15 11:26,8/6/15 16:22,8/6/15 11:22,8/6/15,11:22:00,105,2,1,77.7,1,NA,43.07199444,-89.33999722,0
843,MononaPier12,pwaller,Parker Waller,Monona,80.6,1,0,1,292,1,8/13/15 12:22,8/13/15 17:17,8/13/15 12:17,8/13/15,12:17:00,86,2,1,77.9,3,NA,43.07199444,-89.33999722,0
844,MononaPier12,pwaller,Parker Waller,Monona,62.6,1,0,1,348,1,8/20/15 10:48,8/20/15 15:46,8/20/15 10:46,8/20/15,10:46:00,89,2,1,70.5,3,"Very windy with large swells.  Visible suspended sediment, rather than algae seems to be the cause of turbidity.",43.07199444,-89.33999722,0
845,MononaPier12,pwaller,Parker Waller,Monona,61.9,1,0,1,397,1,8/27/15 8:27,8/27/15 13:22,8/27/15 8:22,8/27/15,8:22:00,116,2,1,68.7,1,NA,43.07199444,-89.33999722,0
846,MononaPier12,pwaller,Parker Waller,Monona,82.4,1,0,1,42,2,9/3/15 12:09,9/3/15 17:06,9/3/15 12:06,9/3/15,12:06:00,120,1,1,77.9,1,"Bald Eagle flew by,  many fish visible.",43.07199444,-89.33999722,0
847,MononaPier13,kwalz,Ken and Melissa Walz,Monona,79,1,0,1,81,1,5/21/15 16:00,5/21/15 20:58,5/21/15 15:58,5/21/15,15:58:00,120,1,1,65,1,Nice clear water today- dozens of bluegills near shore,43.07273056,-89.33258333,0
848,MononaPier13,kwalz,Ken and Melissa Walz,Monona,72,1,0,1,98,1,5/23/15 18:55,5/23/15 23:54,5/23/15 18:54,5/23/15,18:54:00,80,2,1,68,1,NA,43.07273056,-89.33258333,0
849,MononaPier13,kwalz,Ken and Melissa Walz,Monona,73.1,1,0,1,2,3,6/18/15 20:50,6/19/15 1:48,6/18/15 20:48,6/18/15,20:48:00,72.5,2,2,79.3,1,NA,43.07273056,-89.33258333,0
850,MononaPier13,kwalz,Ken and Melissa Walz,Monona,73.4,2,2,1,84,3,6/25/15 20:46,6/26/15 1:44,6/25/15 20:44,6/25/15,20:44:00,120,1,1,77.9,1,NA,43.07273056,-89.33258333,0
851,MononaPier13,kwalz,Ken and Melissa Walz,Monona,67.5,2,2,1,175,2,7/2/15 18:45,7/2/15 23:44,7/2/15 18:44,7/2/15,18:44:00,120,1,2,76,1,NA,43.07273056,-89.33258333,0
852,MononaPier13,kwalz,Ken and Melissa Walz,Monona,83.5,2,2,1,196,3,7/5/15 17:22,7/5/15 22:20,7/5/15 17:20,7/5/15,17:20:00,85,2,1,83.5,1,NA,43.07273056,-89.33258333,0
853,MononaPier13,kwalz,Ken and Melissa Walz,Monona,81.3,1,0,2,233,2,8/6/15 17:50,8/6/15 22:49,8/6/15 17:49,8/6/15,17:49:00,52.5,2,2,82.4,1,NA,43.07273056,-89.33258333,0
854,MononaPier13,kwalz,Ken and Melissa Walz,Monona,86.5,1,0,1,84,2,9/14/15 15:43,9/14/15 20:41,9/14/15 15:41,9/14/15,15:41:00,110,1,1,74.5,1,NA,43.07273056,-89.33258333,0
855,MononaPier14,jball,Jill Ball,Monona,51.1,1,0,1,63,1,5/21/15 8:07,5/21/15 13:06,5/21/15 8:06,5/21/15,8:06:00,120,1,1,53.4,2,NA,43.08366389,-89.32698056,0
856,MononaPier14,jball,Jill Ball,Monona,75,2,2,1,134,2,5/28/15 9:26,5/28/15 14:22,5/28/15 9:22,5/28/15,9:22:00,120,1,1,70.3,1,Both weeks with absolutely no ducks or babies in the immediate vicinity is so strange.  We always have ducks around.  I very likely scare them off.,43.08366389,-89.32698056,0
857,MononaPier14,jball,Jill Ball,Monona,68.2,2,2,1,62,2,6/7/15 13:37,6/4/15 12:59,6/4/15 7:59,6/4/15,7:59:00,86.6,2,2,70.3,2,NA,43.08366389,-89.32698056,0
858,MononaPier14,jball,Jill Ball,Monona,65.5,3,2,1,33,3,6/11/15 7:23,6/11/15 12:06,6/11/15 7:06,6/11/15,7:06:00,120,2,1,76.6,1,NA,43.08366389,-89.32698056,0
859,MononaPier14,jball,Jill Ball,Monona,74.3,3,2,1,114,3,6/18/15 7:55,6/18/15 12:54,6/18/15 7:54,6/18/15,7:54:00,120,2,2,76.3,2,NA,43.08366389,-89.32698056,0
860,MononaPier14,jball,Jill Ball,Monona,68,2,2,1,53,3,6/25/15 8:22,6/25/15 13:20,6/25/15 8:20,6/25/15,8:20:00,120,2,1,75.9,1,NA,43.08366389,-89.32698056,0
861,MononaPier14,jball,Jill Ball,Monona,57.2,2,2,1,153,3,7/2/15 7:50,7/2/15 12:40,7/2/15 7:40,7/2/15,7:40:00,120,2,1,69.8,1,NA,43.08366389,-89.32698056,0
862,MononaPier14,jball,Jill Ball,Monona,80.1,1,0,1,39,2,7/9/15 17:02,7/9/15 21:45,7/9/15 16:45,7/9/15,16:45:00,120,1,1,79.2,1,Failed to be home until now today :(,43.08366389,-89.32698056,0
863,MononaPier14,jball,Jill Ball,Monona,63.3,2,2,1,95,3,7/16/15 7:04,7/16/15 12:03,7/16/15 7:03,7/16/15,7:03:00,120,2,2,75.2,1,NA,43.08366389,-89.32698056,0
864,MononaPier14,jball,Jill Ball,Monona,69.3,2,0,0,66,0,7/23/15 7:40,7/23/15 12:02,7/23/15 7:02,7/23/15,7:02:00,51.8,0,2,77,1,,43.08366389,-89.32698056,0
865,MononaPier14,jball,Jill Ball,Monona,64.4,1,0,1,209,3,8/6/15 7:27,8/6/15 12:26,8/6/15 7:26,8/6/15,7:26:00,98,3,2,75.2,1,Weed cutters were out in the last couple days.,43.08366389,-89.32698056,0
866,MononaPier14,jball,Jill Ball,Monona,71.6,1,0,1,282,3,8/13/15 8:09,8/13/15 13:01,8/13/15 8:01,8/13/15,8:01:00,96.4,2,1,75.6,2,NA,43.08366389,-89.32698056,0
867,MononaPier14,jball,Jill Ball,Monona,59.7,1,0,1,337,3,8/20/15 7:11,8/20/15 12:10,8/20/15 7:10,8/20/15,7:10:00,101.8,2,3,66.2,2,NA,43.08366389,-89.32698056,0
868,MononaPier14,jball,Jill Ball,Monona,57.4,1,0,1,392,2,8/27/15 7:06,8/27/15 12:05,8/27/15 7:05,8/27/15,7:05:00,120,1,2,65.8,1,The water's been much clearer with this cooler weather.,43.08366389,-89.32698056,0
869,MononaPier14,jball,Jill Ball,Monona,59.9,1,0,1,86,2,9/15/15 8:25,9/10/15 12:00,9/10/15 7:00,9/10/15,7:00:00,120,1,1,69.3,2,"I forgot to enter after I tested!  (and I didn't forget on 9/3/15, I was out of town.)",43.08366389,-89.32698056,0
870,MononaPier14,jball,Jill Ball,Monona,66.2,1,0,1,85,2,9/15/15 8:16,9/15/15 13:16,9/15/15 8:16,9/15/15,8:16:00,120,1,2,68.4,2,NA,43.08366389,-89.32698056,0
871,MononaPier14,jball,Jill Ball,Monona,69.8,1,0,1,98,2,9/17/15 8:54,9/17/15 13:26,9/17/15 8:26,9/17/15,8:26:00,120,1,3,70.3,2,NA,43.08366389,-89.32698056,0
872,MononaPier15,jvleck,Janet Van Vleck,Monona,48.6,2,2,1,50,1,6/11/15 14:59,5/19/15 15:23,5/19/15 10:23,5/19/15,10:23:00,95,1,1,51.1,1,,43.08040833,-89.36139167,0
873,MononaPier15,jvleck,Janet Van Vleck,Monona,50.2,2,2,1,51,1,6/11/15 15:00,5/20/15 15:45,5/20/15 10:45,5/20/15,10:45:00,120,1,1,58.6,1,,43.08040833,-89.36139167,0
874,MononaPier15,jvleck,Janet Van Vleck,Monona,72.9,3,2,1,52,2,6/11/15 15:01,5/21/15 23:15,5/21/15 18:15,5/21/15,18:15:00,113,2,2,63,1,,43.08040833,-89.36139167,0
875,MononaPier15,jvleck,Janet Van Vleck,Monona,71.1,2,2,1,53,1,6/11/15 15:02,5/23/15 15:03,5/23/15 10:03,5/23/15,10:03:00,67,3,1,63,2,,43.08040833,-89.36139167,0
876,MononaPier15,jvleck,Janet Van Vleck,Monona,81,3,2,1,55,2,6/11/15 15:04,5/25/15 20:50,5/25/15 15:50,5/25/15,15:50:00,49,3,2,72.1,2,,43.08040833,-89.36139167,0
877,MononaPier15,jvleck,Janet Van Vleck,Monona,69.6,2,2,1,54,1,6/11/15 15:03,5/27/15 15:50,5/27/15 10:50,5/27/15,10:50:00,112,1,1,63.7,1,,43.08040833,-89.36139167,0
878,MononaPier15,jvleck,Janet Van Vleck,Monona,72.1,2,2,1,56,2,6/11/15 15:05,6/4/15 14:50,6/4/15 9:50,6/4/15,9:50:00,74,3,2,69.1,1,,43.08040833,-89.36139167,0
879,MononaPier15,jvleck,Janet Van Vleck,Monona,66.4,3,2,1,57,2,6/11/15 15:06,6/11/15 12:45,6/11/15 7:45,6/11/15,7:45:00,120,3,2,71.1,1,,43.08040833,-89.36139167,0
880,MononaPier15,jvleck,Janet Van Vleck,Monona,82.4,2,2,1,205,3,7/6/15 12:19,6/18/15 20:06,6/18/15 15:06,6/18/15,15:06:00,108,3,1,78.6,1,,43.08040833,-89.36139167,0
881,MononaPier15,jvleck,Janet Van Vleck,Monona,70.7,2,2,1,206,2,7/6/15 12:20,6/25/15 16:57,6/25/15 11:57,6/25/15,11:57:00,77,1,2,74.3,1,,43.08040833,-89.36139167,0
882,MononaPier15,jvleck,Janet Van Vleck,Monona,61.2,1,0,1,182,2,8/3/15 9:18,7/2/15 13:55,7/2/15 8:55,7/2/15,8:55:00,98,1,1,70.2,2,,43.08040833,-89.36139167,0
883,MononaPier15,jvleck,Janet Van Vleck,Monona,74.1,1,0,1,183,1,8/3/15 9:18,7/9/15 16:22,7/9/15 11:22,7/9/15,11:22:00,85,1,1,74.7,1,,43.08040833,-89.36139167,0
884,MononaPier15,jvleck,Janet Van Vleck,Monona,61.5,1,0,1,184,1,8/3/15 9:20,7/16/15 15:35,7/16/15 10:35,7/16/15,10:35:00,82,3,1,74.5,2,,43.08040833,-89.36139167,0
885,MononaPier15,jvleck,Janet Van Vleck,Monona,79.1,1,0,1,185,2,8/3/15 9:20,7/23/15 15:25,7/23/15 10:25,7/23/15,10:25:00,65,2,2,78.1,1,,43.08040833,-89.36139167,0
886,MononaPier15,jvleck,Janet Van Vleck,Monona,77.1,1,0,1,186,2,8/3/15 9:22,7/30/15 13:22,7/30/15 8:22,7/30/15,8:22:00,77,1,1,76.4,1,,43.08040833,-89.36139167,0
887,MononaPier15,jvleck,Janet Van Vleck,Monona,71.6,1,0,1,127,2,9/22/15 15:07,8/6/15 14:25,8/6/15 9:25,8/6/15,9:25:00,65,1,2,76.3,1,NA,43.08040833,-89.36139167,0
888,MononaPier15,jvleck,Janet Van Vleck,Monona,78.3,1,0,1,128,2,9/22/15 15:07,8/13/15 14:40,8/13/15 9:40,8/13/15,9:40:00,73,2,1,75.6,2,NA,43.08040833,-89.36139167,0
889,MononaPier15,jvleck,Janet Van Vleck,Monona,75.2,1,0,1,129,2,9/22/15 15:08,8/27/15 16:45,8/27/15 11:45,8/27/15,11:45:00,74,1,1,71.1,2,NA,43.08040833,-89.36139167,0
890,MononaPier6,meier,Leigh Meier,Monona,74.5,1,0,1,37,2,6/4/15 13:45,6/4/15 13:48,6/4/15 8:48,6/4/15,8:48:00,81.4,1,2,68.2,1,NA,43.0562,-89.37806944,0
891,MononaPier6,meier,Leigh Meier,Monona,74.1,1,0,1,98,2,6/16/15 12:11,6/16/15 17:05,6/16/15 12:05,6/16/15,12:05:00,86.4,1,1,74.5,1,NA,43.0562,-89.37806944,0
892,MononaPier6,meier,Leigh Meier,Monona,77.2,1,0,1,118,2,6/18/15 9:04,6/18/15 14:02,6/18/15 9:02,6/18/15,9:02:00,120,2,2,76.3,1,NA,43.0562,-89.37806944,0
893,MononaPier6,meier,Leigh Meier,Monona,81.7,2,2,1,52,2,7/10/15 16:20,7/10/15 21:05,7/10/15 16:05,7/10/15,16:05:00,120,2,1,79.9,1,I would say the floating plan debris would be in between a 2 and  3.,43.0562,-89.37806944,0
894,MononaPier6,meier,Leigh Meier,Monona,80.6,1,0,1,88,1,7/23/15 22:21,7/23/15 15:45,7/23/15 10:45,7/23/15,10:45:00,110.6,2,2,78.3,1,NA,43.0562,-89.37806944,0
895,MononaPier6,meier,Leigh Meier,Monona,79.7,1,0,1,290,1,8/13/15 10:39,8/13/15 15:25,8/13/15 10:25,8/13/15,10:25:00,93.4,1,2,77.4,1,NA,43.0562,-89.37806944,0
896,MononaPier7,gillen,Carol Gillen,Monona,82.8,2,2,1,161,2,5/30/15 12:27,5/28/15 17:25,5/28/15 12:25,5/28/15,12:25:00,95,1,1,72.5,1,NA,43.05076389,-89.34526944,0
897,MononaPier7,gillen,Carol Gillen,Monona,84.6,2,2,1,50,2,6/5/15 11:38,6/4/15 18:45,6/4/15 13:45,6/4/15,13:45:00,63,3,1,71.6,1,It will not allow me to change the time.  I took the sample at 1:45 on 6/4/15,43.05076389,-89.34526944,0
898,MononaPier7,gillen,Carol Gillen,Monona,78.8,2,2,1,26,2,6/22/15 10:34,6/18/15 21:00,6/18/15 16:00,6/18/15,16:00:00,67,3,1,74.4,2,Time was 4 pm but it does not allow me to change the time,43.05076389,-89.34526944,0
899,MononaPier7,gillen,Carol Gillen,Monona,75.4,2,2,1,92,2,6/26/15 18:14,6/26/15 23:13,6/26/15 18:13,6/26/15,18:13:00,85,2,1,72.4,1,NA,43.05076389,-89.34526944,0
900,MononaPier7,gillen,Carol Gillen,Monona,79.2,2,2,1,182,2,7/3/15 21:21,7/3/15 21:00,7/3/15 16:00,7/3/15,16:00:00,55,3,1,72,1,Time was 4 pm,43.05076389,-89.34526944,0
901,MononaPier7,gillen,Carol Gillen,Monona,76.3,2,2,1,36,2,7/9/15 14:46,7/9/15 19:45,7/9/15 14:45,7/9/15,14:45:00,107,1,1,73.8,1,NA,43.05076389,-89.34526944,0
902,MononaPier7,gillen,Carol Gillen,Monona,78.8,1,0,1,106,1,7/25/15 11:48,7/24/15 14:30,7/24/15 9:30,7/24/15,9:30:00,58,1,1,75.2,1,sample taken at 9:30 am on 7/24/15,43.05076389,-89.34526944,0
903,MononaPier7,gillen,Carol Gillen,Monona,85.6,1,0,1,149,1,7/30/15 15:07,7/30/15 20:06,7/30/15 15:06,7/30/15,15:06:00,48,3,2,74.2,2,NA,43.05076389,-89.34526944,0
904,MononaPier7,gillen,Carol Gillen,Monona,87.6,1,0,1,301,1,8/13/15 14:52,8/13/15 19:51,8/13/15 14:51,8/13/15,14:51:00,65,2,1,80.5,2,NA,43.05076389,-89.34526944,0
905,MononaPier7,gillen,Carol Gillen,Monona,78.6,1,0,1,362,1,8/21/15 12:18,8/21/15 17:17,8/21/15 12:17,8/21/15,12:17:00,79,1,1,72.3,1,NA,43.05076389,-89.34526944,0
906,MononaPier7,gillen,Carol Gillen,Monona,86,1,0,1,45,1,9/3/15 19:22,9/4/15 0:21,9/3/15 19:21,9/3/15,19:21:00,91,1,1,80,1,NA,43.05076389,-89.34526944,0
907,MononaPier8,smith,Tom and Mary Anne Smith,Monona,79.5,2,2,1,153,1,5/28/15 20:31,5/28/15 23:30,5/28/15 18:30,5/28/15,18:30:00,110,1,1,71.5,1,,43.05051667,-89.35006667,0
908,MononaPier8,smith,Tom and Mary Anne Smith,Monona,69.3,2,2,1,37,1,6/11/15 9:55,6/11/15 14:30,6/11/15 9:30,6/11/15,9:30:00,115,1,1,73.4,1,"Calm, cloudy and just before rain storm started.",43.05051667,-89.35006667,0
909,MononaPier8,smith,Tom and Mary Anne Smith,Monona,68.7,2,2,1,9,2,6/19/15 11:52,6/19/15 16:52,6/19/15 11:52,6/19/15,11:52:00,120,2,1,74.1,1,,43.05051667,-89.35006667,0
910,MononaPier8,smith,Tom and Mary Anne Smith,Monona,69.3,2,2,1,69,3,6/25/15 10:45,6/25/15 15:44,6/25/15 10:44,6/25/15,10:44:00,115,2,1,74.1,1,,43.05051667,-89.35006667,0
911,MononaPier8,smith,Tom and Mary Anne Smith,Monona,64.1,1,0,1,165,2,7/2/15 11:00,7/2/15 15:59,7/2/15 10:59,7/2/15,10:59:00,117,2,2,71.3,1,,43.05051667,-89.35006667,0
912,MononaPier8,smith,Tom and Mary Anne Smith,Monona,66.7,1,0,1,17,2,7/9/15 10:12,7/9/15 15:09,7/9/15 10:09,7/9/15,10:09:00,115,1,1,72,1,,43.05051667,-89.35006667,0
913,MononaPier8,smith,Tom and Mary Anne Smith,Monona,74.1,1,0,1,69,2,7/23/15 9:21,7/23/15 14:19,7/23/15 9:19,7/23/15,9:19:00,100,1,1,78.6,1,Weren't we doing a phosphorous sample in late July?,43.05051667,-89.35006667,0
