collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,87.8,SW,13.28,9.97,S,None,0,0,1,475,2,2016,7/11/16 3:07 PM,4:00:00 AM,7/11/16 23:00,7/11/16,11:00:00 PM,72,1,2,79.5,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0.01,85.3,SW,6.47,9.35,WSW,None,0,0,1,494,2,2016,7/13/16 3:59 PM,8:56:00 PM,7/13/16 15:56,7/13/16,3:56:00 PM,75,2,1,81,2,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.01,0.01,88,SW,7.72,6.33,WNW,None,0,0,2,576,1,2016,7/18/16 7:51 PM,12:49:00 AM,7/14/16 19:49,7/14/16,7:49:00 PM,20,3,2,81,3,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.01,0.02,67,SW,6.70,7.77,N,None,0,0,1,577,1,2016,7/18/16 7:52 PM,12:52:00 AM,7/15/16 19:52,7/15/16,7:52:00 PM,120,1,2,75,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0.36,89,SW,3.74,9.59,WNW,None,0,0,2,578,2,2016,7/18/16 7:53 PM,12:52:00 AM,7/18/16 19:52,7/18/16,7:52:00 PM,64,1,1,83,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,83.7,SW,6.76,3.93,S,None,0,0,1,676,3,2016,7/24/16 2:57 PM,7:55:00 PM,7/20/16 14:55,7/20/16,2:55:00 PM,58,2,1,82.3,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,92.7,SW,2.75,2.11,WNW,None,0,0,1,741,1,2016,7/28/16 12:25 PM,5:23:00 PM,7/27/16 12:23,7/27/16,12:23:00 PM,70,1,1,87.9,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,92.7,SW,2.75,2.11,WNW,None,0,0,1,739,1,2016,7/28/16 12:25 PM,5:23:00 PM,7/27/16 12:23,7/27/16,12:23:00 PM,70,1,1,87.9,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,92.7,SW,2.75,2.11,WNW,None,0,0,1,740,1,2016,7/28/16 12:25 PM,5:23:00 PM,7/27/16 12:23,7/27/16,12:23:00 PM,70,1,1,87.9,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,77,SW,3.50,6.18,NE,None,0,0,1,782,1,2016,8/1/16 3:19 PM,8:17:00 PM,7/31/16 15:17,7/31/16,3:17:00 PM,90,1,1,78,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,82,SW,3.40,2.68,ESE,None,0,0,1,784,2,2016,8/1/16 3:23 PM,8:21:00 PM,8/1/16 15:21,8/1/16,3:21:00 PM,85,1,3,82,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,88,SW,3.69,4.89,SSW,None,0,0,2,795,1,2016,8/3/16 1:18 PM,4:25:00 AM,8/3/16 23:25,8/3/16,11:25:00 PM,60,1,2,84,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,1.68,75,SW,5.51,6.62,NNW,None,0,0,3,1018,1,2016,8/18/16 12:54 PM,5:52:00 PM,8/6/16 12:52,8/6/16,12:52:00 PM,69,1,1,82.3,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,81.9,SW,5.47,5.08,ESE,None,0,0,1,1019,1,2016,8/18/16 12:56 PM,4:25:00 AM,8/8/16 23:25,8/8/16,11:25:00 PM,88,1,2,79.2,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,89.6,SW,4.73,4.15,NE,None,0,0,2,1020,1,2016,8/18/16 12:57 PM,8:25:00 PM,8/16/16 15:25,8/16/16,3:25:00 PM,76,1,1,85.4,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.38,0.38,86,SW,5.66,4.36,NW,None,0,0,1,1021,1,2016,8/18/16 12:59 PM,7:32:00 PM,8/17/16 14:32,8/17/16,2:32:00 PM,104,1,1,84.6,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.38,0.38,85.5,SW,5.66,4.36,NW,None,0,0,2,1015,2,2016,8/18/16 11:47 AM,9:25:00 PM,8/17/16 16:25,8/17/16,4:25:00 PM,85,1,3,86.9,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.06,0.51,77,SW,3.69,8.10,NW,None,0,0,2,1100,1,2016,8/25/16 4:23 PM,9:21:00 PM,8/25/16 16:21,8/25/16,4:21:00 PM,120,2,1,77,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.06,0.51,81.7,SW,3.69,8.10,NW,None,0,0,1,1103,1,2016,8/25/16 4:43 PM,9:41:00 PM,8/25/16 16:41,8/25/16,4:41:00 PM,120,1,1,81,1,,43.08755556,-89.33047222
MononaBeach17,brittinghamboats,Brittingham Boats,Monona,0,1,66.2,S,4.94,3.83,W,Green,2,2,1,106,3,2016,6/2/16 8:53 AM,1:51:00 PM,6/2/16 8:51,6/2/16,8:51:00 AM,50,2,2,72.9,1,,43.06332778,-89.39129167
MononaBeach17,brittinghamboats,Brittingham Boats,Monona,0.08,0.08,76.2,S,6.43,8.20,S,Green,2,2,2,93,2,2016,6/9/16 5:56 PM,10:55:00 PM,6/9/16 17:55,6/9/16,5:55:00 PM,105.5,1,2,72.3,1,,43.06332778,-89.39129167
MononaBeach17,brittinghamboats,Brittingham Boats,Monona,0.05,0.06,69.8,S,6.33,7.24,SE,Green,2,2,1,173,3,2016,6/23/16 9:17 AM,2:16:00 PM,6/23/16 9:16,6/23/16,9:16:00 AM,42,1,2,74.2,2,,43.06332778,-89.39129167
MononaBeach17,brittinghamboats,Brittingham Boats,Monona,0,0,77,S,6.38,4.65,E,None,1,0,2,732,2,2016,7/28/16 10:15 AM,3:13:00 PM,7/28/16 10:13,7/28/16,10:13:00 AM,110,1,2,83.3,2,,43.06332778,-89.39129167
MononaBeach18,staff,Esther Beach,Monona,0,0.1,76.8,N,4.41,5.61,WSW,None,1,0,1,25,2,2015,6/4/15 12:02 PM,4:15:00 PM,5/28/15 11:15,5/28/15,11:15:00 AM,120,1,1,68.7,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,77.2,N,9.96,10.56,S,Green,2,2,1,33,2,2015,6/4/15 1:04 PM,2:25:00 PM,6/4/15 9:25,6/4/15,9:25:00 AM,120,1,1,66.2,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0.03,73.4,N,6.47,3.95,W,None,1,0,1,42,2,2015,6/11/15 2:31 PM,2:55:00 PM,6/10/15 9:55,6/10/15,9:55:00 AM,34,3,1,73,2,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,76.6,N,4.22,3.45,SW,None,1,0,1,5,2,2015,6/18/15 2:38 PM,2:50:00 PM,6/18/15 9:50,6/18/15,9:50:00 AM,79,2,1,74.8,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,68.7,N,4.98,3.07,SE,None,1,0,1,120,2,2015,6/30/15 2:40 PM,2:49:00 PM,6/25/15 9:49,6/25/15,9:49:00 AM,89,2,2,73.4,1,NA,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,61,N,5.37,5.32,NNE,BGA,2,1,1,201,2,2015,7/6/15 8:33 AM,2:45:00 PM,7/2/15 9:45,7/2/15,9:45:00 AM,47,1,2,69.1,1,NA,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,68,N,3.69,4.22,E,BGA,2,1,2,33,2,2015,7/9/15 2:39 PM,3:26:00 PM,7/9/15 10:26,7/9/15,10:26:00 AM,66,2,1,71.8,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,66.2,N,5.80,4.22,SE,None,1,0,1,115,3,2015,7/16/15 11:22 AM,2:38:00 PM,7/16/15 9:38,7/16/15,9:38:00 AM,66,2,2,74.1,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,73.4,N,1.49,1.58,NW,None,1,0,1,79,1,2015,7/23/15 11:59 AM,2:37:00 PM,7/23/15 9:37,7/23/15,9:37:00 AM,72,2,1,77.7,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,71.2,N,3.69,2.78,E,None,1,0,1,226,1,2015,8/6/15 11:46 AM,2:35:00 PM,8/6/15 9:35,8/6/15,9:35:00 AM,60,2,1,74.8,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,71.2,N,3.69,2.78,E,None,1,0,1,227,1,2015,8/6/15 11:46 AM,2:35:00 PM,8/6/15 9:35,8/6/15,9:35:00 AM,60,2,1,74.8,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0,0,78.3,N,3.16,2.40,NW,None,1,0,1,298,2,2015,8/13/15 1:26 PM,4:18:00 PM,8/13/15 11:18,8/13/15,11:18:00 AM,74,2,1,78.8,1,,43.04739167,-89.35846389
MononaBeach18,staff,Esther Beach,Monona,0.01,1.53,64.4,N,9.71,11.22,SW,None,1,0,1,354,1,2015,8/20/15 11:28 AM,2:31:00 PM,8/20/15 9:31,8/20/15,9:31:00 AM,87,2,1,72.3,2,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0.02,47.9,N,6.09,7.91,NNE,None,1,0,1,817,1,2016,5/18/16 7:44 PM,12:42:00 PM,5/18/16 7:42,5/18/16,7:42:00 AM,120,1,2,54.1,1,Turbidity was 120 ++++,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,66.7,N,4.46,2.83,SSE,None,1,0,1,360,2,2016,5/23/16 8:48 AM,1:35:00 PM,5/23/16 8:35,5/23/16,8:35:00 AM,120,1,1,63.7,1,Clarity 120+++,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,68.8,N,3.64,5.03,SW,None,1,0,1,3,2,2016,5/25/16 7:36 AM,12:35:00 PM,5/25/16 7:35,5/25/16,7:35:00 AM,120,1,2,64.4,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.14,0.14,71.6,N,9.64,7.91,SSE,None,1,0,1,26,2,2016,5/26/16 11:50 AM,2:40:00 PM,5/26/16 9:40,5/26/16,9:40:00 AM,120,1,1,64.4,1,Clarity 120+++  after morning showers,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.21,0.45,68,N,4.41,7.24,WNW,None,1,0,1,80,1,2016,5/30/16 9:21 AM,2:10:00 PM,5/30/16 9:10,5/30/16,9:10:00 AM,120,1,1,68,1,Clarity 120+++,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,1,64,N,4.94,5.66,W,None,1,0,1,109,2,2016,6/2/16 8:57 AM,1:45:00 PM,6/2/16 8:45,6/2/16,8:45:00 AM,120,1,1,67.9,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.17,0.17,62.6,N,8.06,8.30,WNW,None,1,0,1,38,1,2016,6/6/16 7:01 AM,11:45:00 AM,6/6/16 6:45,6/6/16,6:45:00 AM,120,1,2,68,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.27,0.27,71.6,N,8.15,8.20,SSE,None,1,0,1,98,2,2016,6/10/16 8:09 AM,12:45:00 PM,6/10/16 7:45,6/10/16,7:45:00 AM,120,1,1,69.1,1,Clarity 120+++,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.39,0.58,88,N,4.89,9.97,WNW,None,0,0,0,96,0,2016,6/18/16 6:20 PM,11:19:00 PM,6/11/16 18:19,6/11/16,6:19:00 PM,120,0,0,76,0,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.39,71,N,7.43,3.31,E,None,0,0,0,97,0,2016,6/18/16 6:20 PM,11:20:00 PM,6/12/16 18:20,6/12/16,6:20:00 PM,120,0,0,70,0,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,62.8,N,7.38,8.49,ESE,None,1,0,1,144,2,2016,6/13/16 7:19 AM,12:00:00 PM,6/13/16 7:00,6/13/16,7:00:00 AM,105,1,1,68.2,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,67.5,N,6.18,8.49,ESE,None,0,0,0,98,0,2016,6/18/16 6:22 PM,11:21:00 PM,6/13/16 18:21,6/13/16,6:21:00 PM,120,0,0,74,0,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,1.42,1.51,85.1,N,6.60,9.06,S,None,0,0,0,99,0,2016,6/18/16 6:23 PM,11:22:00 PM,6/15/16 18:22,6/15/16,6:22:00 PM,105,0,0,83,0,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,1.48,67.1,N,7.15,5.65,NW,None,1,0,1,47,3,2016,6/16/16 10:52 AM,2:10:00 PM,6/16/16 9:10,6/16/16,9:10:00 AM,25,3,2,71.8,3,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,1.42,73.4,N,8.76,5.65,NNW,None,0,0,0,100,0,2016,6/18/16 6:23 PM,11:23:00 PM,6/16/16 18:23,6/16/16,6:23:00 PM,120,0,0,75.2,0,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,78.1,N,4.79,8.91,ENE,None,0,0,0,101,0,2016,6/18/16 6:24 PM,11:23:00 PM,6/17/16 18:23,6/17/16,6:23:00 PM,114,0,0,76.6,0,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,69.1,N,3.60,4.03,ESE,None,1,0,1,81,2,2016,6/18/16 8:43 AM,1:15:00 PM,6/18/16 8:15,6/18/16,8:15:00 AM,120,1,3,71.9,1,Beach has been ordered closed due to bacteria.  Water clarity much improved from 6/16/16.,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,77.5,N,8.78,6.71,SW,None,1,0,1,119,1,2016,6/20/16 7:25 AM,12:05:00 PM,6/20/16 7:05,6/20/16,7:05:00 AM,115,1,2,76.1,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,83.7,N,6.65,8.91,NW,None,0,0,2,196,2,2016,6/23/16 2:51 PM,8:00:00 PM,6/21/16 15:00,6/21/16,3:00:00 PM,110,1,2,80.8,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.01,0.01,82.9,N,3.79,5.27,WSW,None,0,0,1,197,1,2016,6/23/16 2:52 PM,7:55:00 PM,6/22/16 14:55,6/22/16,2:55:00 PM,97,1,1,85.6,2,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0.06,64.9,N,5.66,7.24,NE,None,1,0,1,203,1,2016,6/24/16 7:24 AM,12:05:00 PM,6/24/16 7:05,6/24/16,7:05:00 AM,109,1,2,70.9,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.05,83,N,4.94,7.24,NE,None,0,0,2,211,1,2016,6/24/16 1:05 PM,6:02:00 PM,6/24/16 13:02,6/24/16,1:02:00 PM,78,1,2,82.7,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.05,83,N,4.94,7.24,NE,None,1,0,2,226,1,2016,6/25/16 6:24 PM,6:05:00 PM,6/24/16 13:05,6/24/16,1:05:00 PM,78,1,2,82.7,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,1.63,86.4,N,6.38,5.80,NW,None,0,0,3,316,1,2016,6/30/16 5:24 PM,10:20:00 PM,6/27/16 17:20,6/27/16,5:20:00 PM,101,1,1,81.6,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,73.5,N,6.95,7.67,N,None,0,0,2,317,1,2016,6/30/16 5:29 PM,10:26:00 PM,6/28/16 17:26,6/28/16,5:26:00 PM,85,0,2,80.1,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,78.3,N,2.78,5.42,N,None,0,0,3,318,1,2016,6/30/16 5:31 PM,10:29:00 PM,6/29/16 17:29,6/29/16,5:29:00 PM,61,2,2,79.5,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,73.8,N,3.26,2.92,N,None,1,0,1,289,1,2016,6/30/16 9:54 AM,2:40:00 PM,6/30/16 9:40,6/30/16,9:40:00 AM,110,1,1,75.2,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.39,0.39,71,N,8.63,4.89,N,None,0,0,2,348,1,2016,7/2/16 2:33 PM,7:32:00 PM,7/1/16 14:32,7/1/16,2:32:00 PM,89,1,2,78,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,62,N,6.33,6.33,ESE,None,1,0,1,362,3,2016,7/4/16 8:00 AM,12:58:00 PM,7/4/16 7:58,7/4/16,7:58:00 AM,85,2,2,72,1,Beach has 10 feet of thick debris extending from shore.  Unappetizing swimming.,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.49,0.49,81,N,7.91,6.62,SSW,None,0,0,2,426,1,2016,7/7/16 4:23 PM,9:22:00 PM,7/6/16 16:22,7/6/16,4:22:00 PM,120,1,1,79,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.13,0.62,77,N,3.98,5.66,NW,None,1,0,1,411,2,2016,7/7/16 10:32 AM,2:50:00 PM,7/7/16 9:50,7/7/16,9:50:00 AM,45,2,2,75.6,1,Heavy storms overnight before sampling this morning.,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.13,77.5,N,7.62,4.60,W,None,0,0,2,437,1,2016,7/8/16 7:43 PM,10:15:00 PM,7/8/16 17:15,7/8/16,5:15:00 PM,105,1,2,78.2,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,74.7,N,6.57,7.34,N,None,0,0,2,448,1,2016,7/9/16 4:17 PM,4:05:00 AM,7/9/16 23:05,7/9/16,11:05:00 PM,120,1,2,78.8,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,72.3,N,11.08,9.97,S,None,1,0,1,459,2,2016,7/11/16 7:41 AM,12:25:00 PM,7/11/16 7:25,7/11/16,7:25:00 AM,70,2,3,73.9,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,90,N,11.99,9.97,S,None,0,0,3,469,1,2016,7/11/16 2:12 PM,6:30:00 PM,7/11/16 13:30,7/11/16,1:30:00 PM,100,1,1,82,2,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.01,86,N,6.42,9.35,SW,None,1,0,3,496,1,2016,7/13/16 4:04 PM,9:02:00 PM,7/13/16 16:02,7/13/16,4:02:00 PM,103,2,3,84,2,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0.36,78.9,N,5.51,9.59,WSW,None,1,0,1,565,2,2016,7/18/16 10:47 AM,3:40:00 PM,7/18/16 10:40,7/18/16,10:40:00 AM,87,1,3,75.9,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,84.4,N,3.93,2.78,S,None,0,0,2,590,1,2016,7/19/16 2:56 PM,4:25:00 AM,7/19/16 23:25,7/19/16,11:25:00 PM,97,1,2,82.4,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,86.3,N,8.63,3.93,S,None,0,0,2,671,1,2016,7/24/16 1:15 PM,4:00:00 AM,7/20/16 23:00,7/20/16,11:00:00 PM,56,1,1,81.7,2,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,79,N,9.69,8.78,S,None,1,0,1,619,1,2016,7/21/16 10:02 AM,2:20:00 PM,7/21/16 9:20,7/21/16,9:20:00 AM,72,2,2,76.9,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.11,86,N,4.05,12.66,SW,None,0,0,3,672,2,2016,7/24/16 1:17 PM,11:29:00 PM,7/22/16 18:29,7/22/16,6:29:00 PM,72,1,2,80.6,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,1.29,74.3,N,5.80,7.34,WNW,None,1,0,1,680,2,2016,7/25/16 8:13 AM,1:00:00 PM,7/25/16 8:00,7/25/16,8:00:00 AM,53,3,3,77.8,2,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,77,N,6.95,4.65,E,None,0,0,1,744,1,2016,7/28/16 1:41 PM,6:40:00 PM,7/28/16 13:40,7/28/16,1:40:00 PM,90,1,1,82.9,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,88,N,3.40,2.68,ESE,None,1,0,2,783,1,2016,8/1/16 3:20 PM,8:19:00 PM,8/1/16 15:19,8/1/16,3:19:00 PM,70,1,1,85,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,86,N,2.92,4.89,SSE,None,0,0,2,796,1,2016,8/3/16 2:22 PM,7:14:00 PM,8/3/16 14:14,8/3/16,2:14:00 PM,102,1,2,84.2,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,80.2,N,6.52,3.69,SSW,None,1,0,2,830,1,2016,8/4/16 3:01 PM,4:15:00 PM,8/4/16 11:15,8/4/16,11:15:00 AM,75,1,1,80.5,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,1.68,1.68,86,N,8.78,9.40,SW,None,0,0,2,965,1,2016,8/15/16 6:33 PM,5:29:00 PM,8/5/16 12:29,8/5/16,12:29:00 PM,60,1,2,84,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0,90.3,N,5.13,5.08,NE,None,0,0,1,966,2,2016,8/15/16 6:34 PM,5:22:00 PM,8/8/16 12:22,8/8/16,12:22:00 PM,75,1,2,81.7,2,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,72.1,N,7.19,5.47,SE,None,1,0,1,876,1,2016,8/9/16 7:54 AM,12:45:00 PM,8/9/16 7:45,8/9/16,7:45:00 AM,80,2,1,76.1,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,82.1,N,8.78,5.37,S,None,1,0,1,924,1,2016,8/11/16 10:11 AM,2:45:00 PM,8/11/16 9:45,8/11/16,9:45:00 AM,95,1,1,78.1,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,73.2,N,5.11,4.15,E,None,1,0,1,972,1,2016,8/16/16 7:48 AM,12:40:00 PM,8/16/16 7:40,8/16/16,7:40:00 AM,90,1,1,77.2,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.38,0.38,88,N,5.66,4.36,NW,None,0,0,3,1101,1,2016,8/25/16 4:24 PM,9:23:00 PM,8/17/16 16:23,8/17/16,4:23:00 PM,107,1,1,82,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.04,0.42,79,N,4.08,4.80,S,None,1,0,1,1024,1,2016,8/18/16 1:31 PM,3:35:00 AM,8/18/16 22:35,8/18/16,10:35:00 PM,120,1,1,80.4,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.06,0.51,77,N,3.69,8.10,NW,None,0,0,2,1102,1,2016,8/25/16 4:25 PM,9:25:00 PM,8/25/16 16:25,8/25/16,4:25:00 PM,120,2,1,77,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,71.6,N,3.93,3.45,E,None,1,0,1,1126,1,2016,8/29/16 8:15 AM,1:00:00 PM,8/29/16 8:00,8/29/16,8:00:00 AM,105,1,1,74.5,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0.13,0.13,86,N,4.14,3.80,SW,None,0,0,2,1145,1,2016,8/31/16 3:46 PM,8:44:00 PM,8/30/16 15:44,8/30/16,3:44:00 PM,120,1,1,78.8,1,,43.04739167,-89.35846389
MononaBeach18,lifeguardadmin,Esther Beach,Monona,0,0.13,84.9,N,6.23,3.67,N,None,0,0,2,1144,1,2016,8/31/16 3:43 PM,8:41:00 PM,8/31/16 15:41,8/31/16,3:41:00 PM,111,1,1,79.7,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0,0,69.8,N,5.90,6.57,NNE,None,1,0,1,1179,1,2016,9/1/16 5:26 PM,9:55:00 PM,9/1/16 16:55,9/1/16,4:55:00 PM,120,1,1,75.6,1,,43.04739167,-89.35846389
MononaBeach18,smith,Esther Beach,Monona,0.11,3,79.9,N,4.84,6.57,W,None,1,0,1,1237,1,2016,9/8/16 4:04 PM,8:15:00 PM,9/8/16 15:15,9/8/16,3:15:00 PM,120,1,1,77.6,1,,43.04739167,-89.35846389
MononaBeach22,lifeguardadmin,Schluter Beach,Monona,0.39,0.58,90.5,N,6.47,9.97,SW,None,0,0,3,131,2,2016,6/11/16 1:59 PM,6:58:00 PM,6/11/16 13:58,6/11/16,1:58:00 PM,95,1,2,82,1,,43.072444,-89.333806
MononaBeach22,schluter,Schluter Beach,Monona,1.68,1.68,74.7,N,9.02,9.40,SW,None,1,0,2,842,1,2016,8/5/16 12:06 PM,4:57:00 PM,8/5/16 11:57,8/5/16,11:57:00 AM,66,3,2,78.6,2,EM,43.072444,-89.333806
MononaBeach22,schluter,Schluter Beach,Monona,0.21,0.34,78.1,N,4.70,7.58,SSW,None,1,0,1,941,1,2016,8/12/16 10:52 AM,3:50:00 PM,8/12/16 10:50,8/12/16,10:50:00 AM,119,1,2,81,1,Em,43.072444,-89.333806
MononaBeach22,schluter,Schluter Beach,Monona,1.21,1.21,80.6,N,6.38,4.15,SSW,None,1,0,1,1042,2,2016,8/19/16 1:31 PM,6:11:00 PM,8/19/16 13:11,8/19/16,1:11:00 PM,102,1,2,79.7,1,Em,43.072444,-89.333806
MononaBeach22,schluter,Schluter Beach,Monona,0,0.06,71.1,N,2.73,3.79,NW,None,1,0,1,1114,2,2016,8/26/16 11:07 AM,3:47:00 PM,8/26/16 10:47,8/26/16,10:47:00 AM,120,1,2,75.7,1,Em,43.072444,-89.333806
