"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long" 
"789","MononaPier1","schroder","Dave Schroder","Monona",82.4,1,0,1,12,2,"7/18/2015 11:47","7/18/2015 16:20",2015-07-18 11:20:00,2015-07-18,"11:20:00",67,3,2,78.4,1,"","43.07579722","-89.32895278"
"790","MononaPier1","schroder","Dave Schroder","Monona",81.1,2,1,1,58,2,"7/22/2015 11:01","7/22/2015 15:45",2015-07-22 10:45:00,2015-07-22,"10:45:00",67,3,2,78.3,1,"","43.07579722","-89.32895278"
"791","MononaPier1","schroder","Dave Schroder","Monona",73.4,1,0,1,68,1,"7/23/2015 9:19","7/23/2015 14:16",2015-07-23 09:16:00,2015-07-23,"9:16:00",63,2,1,77,1,"","43.07579722","-89.32895278"
"792","MononaPier1","schroder","Dave Schroder","Monona",74.5,1,0,1,122,1,"7/28/2015 8:14","7/28/2015 12:45",2015-07-28 07:45:00,2015-07-28,"7:45:00",79,1,2,75.7,1,"","43.07579722","-89.32895278"
"793","MononaPier1","schroder","Dave Schroder","Monona",71.2,1,0,1,139,2,"7/30/2015 8:27","7/30/2015 13:00",2015-07-30 08:00:00,2015-07-30,"8:00:00",47,3,2,73.6,3,"","43.07579722","-89.32895278"
"794","MononaPier1","schroder","Dave Schroder","Monona",77.7,1,0,1,197,2,"8/4/2015 19:00","8/4/2015 23:40",2015-08-04 18:40:00,2015-08-04,"18:40:00",34,3,2,79.3,2,"","43.07579722","-89.32895278"
"795","MononaPier1","schroder","Dave Schroder","Monona",84.2,2,2,1,205,1,"8/5/2015 13:51","8/5/2015 18:35",2015-08-05 13:35:00,2015-08-05,"13:35:00",70,2,2,80.6,1,"","43.07579722","-89.32895278"
"796","MononaPier1","schroder","Dave Schroder","Monona",65.5,1,0,1,211,1,"8/6/2015 7:57","8/6/2015 12:35",2015-08-06 07:35:00,2015-08-06,"7:35:00",84,2,1,75.2,1,"","43.07579722","-89.32895278"
"797","MononaPier1","schroder","Dave Schroder","Monona",69.8,1,0,1,242,1,"8/8/2015 12:29","8/8/2015 17:10",2015-08-08 12:10:00,2015-08-08,"12:10:00",59,3,2,73.6,1,"","43.07579722","-89.32895278"
"798","MononaPier1","schroder","Dave Schroder","Monona",75.9,1,0,1,246,1,"8/9/2015 14:13","8/9/2015 18:55",2015-08-09 13:55:00,2015-08-09,"13:55:00",71,1,2,77,1,"","43.07579722","-89.32895278"
"799","MononaPier1","schroder","Dave Schroder","Monona",78.3,1,0,1,251,1,"8/10/2015 13:57","8/10/2015 18:35",2015-08-10 13:35:00,2015-08-10,"13:35:00",65,3,1,78.8,3,"","43.07579722","-89.32895278"
"800","MononaPier1","schroder","Dave Schroder","Monona",77,1,0,1,273,1,"8/12/2015 13:41","8/12/2015 18:20",2015-08-12 13:20:00,2015-08-12,"13:20:00",65,2,2,79.5,1,"","43.07579722","-89.32895278"
"801","MononaPier1","schroder","Dave Schroder","Monona",86.2,1,0,1,315,2,"8/15/2015 14:55","8/15/2015 19:30",2015-08-15 14:30:00,2015-08-15,"14:30:00",69,2,1,84.7,2,"","43.07579722","-89.32895278"
"802","MononaPier1","schroder","Dave Schroder","Monona",77.7,1,0,1,324,2,"8/17/2015 13:08","8/17/2015 17:50",2015-08-17 12:50:00,2015-08-17,"12:50:00",79,2,1,81.7,1,"","43.07579722","-89.32895278"
"803","MononaPier1","schroder","Dave Schroder","Monona",66.8,1,0,1,357,1,"8/20/2015 14:14","8/20/2015 16:50",2015-08-20 11:50:00,2015-08-20,"11:50:00",40,3,1,69.6,3,"","43.07579722","-89.32895278"
"804","MononaPier1","schroder","Dave Schroder","Monona",80.1,1,0,1,364,2,"8/21/2015 13:36","8/21/2015 18:20",2015-08-21 13:20:00,2015-08-21,"13:20:00",82,1,1,75.6,2,"","43.07579722","-89.32895278"
"805","MononaPier1","schroder","Dave Schroder","Monona",73.4,1,0,1,376,1,"8/22/2015 10:05","8/22/2015 14:50",2015-08-22 09:50:00,2015-08-22,"9:50:00",87,1,1,72.9,1,"","43.07579722","-89.32895278"
"806","MononaPier1","schroder","Dave Schroder","Monona",65.5,1,0,1,385,1,"8/24/2015 17:19","8/24/2015 18:20",2015-08-24 13:20:00,2015-08-24,"13:20:00",42,3,1,66.9,3,"","43.07579722","-89.32895278"
"807","MononaPier1","schroder","Dave Schroder","Monona",66.2,1,0,1,387,1,"8/25/2015 14:16","8/25/2015 19:14",2015-08-25 14:14:00,2015-08-25,"14:14:00",90,1,1,70.2,2,"","43.07579722","-89.32895278"
"808","MononaPier1","schroder","Dave Schroder","Monona",69.8,1,0,1,402,2,"8/27/2015 11:26","8/27/2015 16:10",2015-08-27 11:10:00,2015-08-27,"11:10:00",97,1,1,69.8,1,"","43.07579722","-89.32895278"
"809","MononaPier1","schroder","Dave Schroder","Monona",69.3,1,0,1,6,1,"8/28/2015 14:44","8/28/2015 18:50",2015-08-28 13:50:00,2015-08-28,"13:50:00",106,1,2,70,1,"","43.07579722","-89.32895278"
"810","MononaPier1","schroder","Dave Schroder","Monona",66.4,1,0,1,11,2,"8/29/2015 12:47","8/29/2015 17:30",2015-08-29 12:30:00,2015-08-29,"12:30:00",108,1,2,69.1,1,"","43.07579722","-89.32895278"
"811","MononaPier1","schroder","Dave Schroder","Monona",84.2,1,0,1,43,1,"9/3/2015 12:32","9/3/2015 16:55",2015-09-03 11:55:00,2015-09-03,"11:55:00",120,1,2,78.8,1,"The turbidity result was off the scale, greater than 120","43.07579722","-89.32895278"
"812","MononaPier1","schroder","Dave Schroder","Monona",76.6,1,0,1,61,2,"9/5/2015 9:31","9/5/2015 14:20",2015-09-05 09:20:00,2015-09-05,"9:20:00",120,1,2,73.9,1,"Turbidity was higher than 120","43.07579722","-89.32895278"
"813","MononaPier1","schroder","Dave Schroder","Monona",83.1,1,0,1,69,1,"9/6/2015 11:33","9/6/2015 15:55",2015-09-06 10:55:00,2015-09-06,"10:55:00",120,1,1,76.1,2,"","43.07579722","-89.32895278"
"814","MononaPier1","schroder","Dave Schroder","Monona",80.1,1,0,1,75,2,"9/7/2015 13:52","9/7/2015 18:40",2015-09-07 13:40:00,2015-09-07,"13:40:00",120,2,1,78.8,2,"Turbidity was greater than 120","43.07579722","-89.32895278"
"815","MononaPier1","schroder","Dave Schroder","Monona",59.7,1,0,1,83,1,"9/12/2015 11:36","9/12/2015 16:10",2015-09-12 11:10:00,2015-09-12,"11:10:00",120,1,1,68.5,2,"Turbidity was greater than 120","43.07579722","-89.32895278"
"816","MononaPier1","schroder","Dave Schroder","Monona",80.6,1,0,1,89,1,"9/16/2015 16:17","9/16/2015 17:50",2015-09-16 12:50:00,2015-09-16,"12:50:00",120,1,1,71.6,2,"Turbidity was greater than 120","43.07579722","-89.32895278"
"817","MononaPier1","schroder","Dave Schroder","Monona",59.7,1,0,1,99,2,"9/19/2015 10:18","9/19/2015 15:10",2015-09-19 10:10:00,2015-09-19,"10:10:00",70,3,1,66.2,3,"","43.07579722","-89.32895278"
"818","MononaPier1","schroder","Dave Schroder","Monona",79.3,1,0,1,105,1,"9/22/2015 14:10","9/22/2015 18:55",2015-09-22 13:55:00,2015-09-22,"13:55:00",120,1,1,72.1,1,"Turbidity was higher than 120","43.07579722","-89.32895278"
"819","MononaPier1","schroder","Dave Schroder","Monona",79.5,1,0,1,158,2,"9/23/2015 13:17","9/23/2015 18:15",2015-09-23 13:15:00,2015-09-23,"13:15:00",120,1,1,72.3,1,"Turbidity higher than 120","43.07579722","-89.32895278"
"820","MononaPier10","mccartney","Mel McCartney","Monona",52.5,1,0,1,62,1,"5/21/2015 7:39","5/21/2015 12:37",2015-05-21 07:37:00,2015-05-21,"7:37:00",NA,1,2,54.7,1,NA,"43.08893889","-89.34823333"
"821","MononaPier10","mccartney","Mel McCartney","Monona",73.4,2,2,1,11,1,"6/4/2015 10:52","5/29/2015 18:15",2015-05-29 13:15:00,2015-05-29,"13:15:00",NA,3,2,73.4,2,NA,"43.08893889","-89.34823333"
"822","MononaPier10","mccartney","Mel McCartney","Monona",71.2,2,2,1,12,2,"6/4/2015 10:53","6/4/2015 15:30",2015-06-04 10:30:00,2015-06-04,"10:30:00",NA,3,2,70.9,1,NA,"43.08893889","-89.34823333"
"823","MononaPier10","mccartney","Mel McCartney","Monona",68.4,2,2,1,38,2,"6/11/2015 9:59","6/11/2015 14:55",2015-06-11 09:55:00,2015-06-11,"9:55:00",120,1,2,69,1,"Due to mismanagement of lake levels---the water level on the north shore of lake Monona is only 1 and 1/2 feet deep. It should be 4 and 1/2 feet deep. We would have to go out 200 yards to find 3 feet of water","43.08893889","-89.34823333"
"824","MononaPier10","mccartney","Mel McCartney","Monona",78.8,3,2,1,66,2,"6/25/2015 10:37","6/18/2015 15:34",2015-06-18 10:34:00,2015-06-18,"10:34:00",119,2,2,77.7,1,NA,"43.08893889","-89.34823333"
"825","MononaPier10","mccartney","Mel McCartney","Monona",74.3,2,2,1,68,2,"6/25/2015 10:41","6/25/2015 15:37",2015-06-25 10:37:00,2015-06-25,"10:37:00",104,3,2,75.6,1,"The lake level contines to be ridiculously low----28"" deep 20 feet from shore---I could go out 100 yards and it would still e 28'. Absolutely the worst lake level management in years and I have been here 40 years","43.08893889","-89.34823333"
"826","MononaPier10","mccartney","Mel McCartney","Monona",71.6,2,2,1,174,2,"7/2/2015 15:16","7/2/2015 18:00",2015-07-02 13:00:00,2015-07-02,"13:00:00",120,1,2,74.7,1,"water depth is now at 27""   ---unacceptable","43.08893889","-89.34823333"
"827","MononaPier10","mccartney","Mel McCartney","Monona",75.4,2,2,1,101,2,"7/16/2015 8:54","7/9/2015 13:51",2015-07-09 08:51:00,2015-07-09,"8:51:00",120,1,2,78.8,1,"water level still going down---26"" depth---no one can get their boats off of the hoists because of low water levels","43.08893889","-89.34823333"
"828","MononaPier10","mccartney","Mel McCartney","Monona",71.2,1,0,1,102,2,"7/16/2015 8:57","7/16/2015 13:55",2015-07-16 08:55:00,2015-07-16,"8:55:00",118,2,2,73.8,2,"water level now down to 24"" DEEP---unacceptable---fire the water level management team","43.08893889","-89.34823333"
"829","MononaPier10","mccartney","Mel McCartney","Monona",80.4,1,0,2,167,1,"8/1/2015 14:51","8/1/2015 19:47",2015-08-01 14:47:00,2015-08-01,"14:47:00",83,3,3,82,1,"Water depth is still unacceptable---24"" ; and this depth goes out several HUNDRED YARDS.","43.08893889","-89.34823333"
"830","MononaPier10","mccartney","Mel McCartney","Monona",78.8,1,0,2,168,2,"8/1/2015 14:53","8/22/2015 19:51",2015-08-22 14:51:00,2015-08-22,"14:51:00",5,3,2,78.4,1,NA,"43.08893889","-89.34823333"
"831","MononaPier12","pwaller","Parker Waller","Monona",62.2,1,0,1,41,1,"5/14/2015 11:00","5/14/2015 15:57",2015-05-14 10:57:00,2015-05-14,"10:57:00",120,1,1,56.7,1,NA,"43.07199444","-89.33999722"
"832","MononaPier12","pwaller","Parker Waller","Monona",80.6,3,1,1,50,1,"5/16/2015 13:59","5/16/2015 18:53",2015-05-16 13:53:00,2015-05-16,"13:53:00",89,2,2,67.6,1,"Bloom this am, water itself clear.","43.07199444","-89.33999722"
"833","MononaPier12","pwaller","Parker Waller","Monona",63.3,1,0,1,78,1,"5/21/2015 11:58","5/21/2015 16:54",2015-05-21 11:54:00,2015-05-21,"11:54:00",120,1,1,59.9,2,"Water clarity high, but plentiful suspended algae, no surface bloom.","43.07199444","-89.33999722"
"834","MononaPier12","pwaller","Parker Waller","Monona",74.7,1,0,1,139,2,"5/28/2015 10:46","5/28/2015 15:43",2015-05-28 10:43:00,2015-05-28,"10:43:00",120,1,2,66.9,1,"Recent weed cutting (last 2 days) with accumulated debris nearer to shore than at 3 foot sample depth.  Slight NE alongshore current.","43.07199444","-89.33999722"
"835","MononaPier12","pwaller","Parker Waller","Monona",74,1,0,1,26,2,"6/4/2015 12:17","6/4/2015 17:14",2015-06-04 12:14:00,2015-06-04,"12:14:00",120,1,2,68,1,"A lot of malodorous and decomposing algae collecting as dark sludge along shore, in less than 1' of water.  This is also visible on the bottom near shore, as water clarity is otherwise good.","43.07199444","-89.33999722"
"836","MononaPier12","pwaller","Parker Waller","Monona",76,2,1,1,78,2,"6/14/2015 10:24","6/14/2015 15:18",2015-06-14 10:18:00,2015-06-14,"10:18:00",120,2,1,70.7,1,"Cut weeds floating, bloom has increased or at least ""moved out"" from shore since earlier.  Gentle SW breeze, glassy surface, slight NE longshore current.","43.07199444","-89.33999722"
"837","MononaPier12","pwaller","Parker Waller","Monona",72.5,1,0,1,112,2,"6/18/2015 7:37","6/18/2015 12:31",2015-06-18 07:31:00,2015-06-18,"7:31:00",100,2,1,74.5,2,NA,"43.07199444","-89.33999722"
"838","MononaPier12","pwaller","Parker Waller","Monona",68,1,0,1,173,3,"7/2/2015 13:54","7/2/2015 18:50",2015-07-02 13:50:00,2015-07-02,"13:50:00",95,2,1,73.2,2,"Weed cutting here yesterday and today.","43.07199444","-89.33999722"
"839","MononaPier12","pwaller","Parker Waller","Monona",68.7,1,0,1,19,2,"7/9/2015 10:42","7/9/2015 15:38",2015-07-09 10:38:00,2015-07-09,"10:38:00",120,2,1,73.6,1,"Glassy.  Slight current along shore to NE.","43.07199444","-89.33999722"
"840","MononaPier12","pwaller","Parker Waller","Monona",66.7,1,0,1,108,2,"7/16/2015 10:13","7/16/2015 15:10",2015-07-16 10:10:00,2015-07-16,"10:10:00",117,2,2,74.7,1,NA,"43.07199444","-89.33999722"
"841","MononaPier12","pwaller","Parker Waller","Monona",72.7,1,0,1,140,2,"7/30/2015 8:35","7/30/2015 13:31",2015-07-30 08:31:00,2015-07-30,"8:31:00",90,2,1,75.4,2,NA,"43.07199444","-89.33999722"
"842","MononaPier12","pwaller","Parker Waller","Monona",75.6,1,0,1,222,2,"8/6/2015 11:26","8/6/2015 16:22",2015-08-06 11:22:00,2015-08-06,"11:22:00",105,2,1,77.7,1,NA,"43.07199444","-89.33999722"
"843","MononaPier12","pwaller","Parker Waller","Monona",80.6,1,0,1,292,1,"8/13/2015 12:22","8/13/2015 17:17",2015-08-13 12:17:00,2015-08-13,"12:17:00",86,2,1,77.9,3,NA,"43.07199444","-89.33999722"
"844","MononaPier12","pwaller","Parker Waller","Monona",62.6,1,0,1,348,1,"8/20/2015 10:48","8/20/2015 15:46",2015-08-20 10:46:00,2015-08-20,"10:46:00",89,2,1,70.5,3,"Very windy with large swells.  Visible suspended sediment, rather than algae seems to be the cause of turbidity.","43.07199444","-89.33999722"
"845","MononaPier12","pwaller","Parker Waller","Monona",61.9,1,0,1,397,1,"8/27/2015 8:27","8/27/2015 13:22",2015-08-27 08:22:00,2015-08-27,"8:22:00",116,2,1,68.7,1,NA,"43.07199444","-89.33999722"
"846","MononaPier12","pwaller","Parker Waller","Monona",82.4,1,0,1,42,2,"9/3/2015 12:09","9/3/2015 17:06",2015-09-03 12:06:00,2015-09-03,"12:06:00",120,1,1,77.9,1,"Bald Eagle flew by,  many fish visible.","43.07199444","-89.33999722"
"847","MononaPier13","kwalz","Ken and Melissa Walz","Monona",79,1,0,1,81,1,"5/21/2015 16:00","5/21/2015 20:58",2015-05-21 15:58:00,2015-05-21,"15:58:00",120,1,1,65,1,"Nice clear water today- dozens of bluegills near shore","43.07273056","-89.33258333"
"848","MononaPier13","kwalz","Ken and Melissa Walz","Monona",72,1,0,1,98,1,"5/23/2015 18:55","5/23/2015 23:54",2015-05-23 18:54:00,2015-05-23,"18:54:00",80,2,1,68,1,NA,"43.07273056","-89.33258333"
"849","MononaPier13","kwalz","Ken and Melissa Walz","Monona",73.1,1,0,1,2,3,"6/18/2015 20:50","6/19/2015 1:48",2015-06-18 20:48:00,2015-06-18,"20:48:00",72.5,2,2,79.3,1,NA,"43.07273056","-89.33258333"
"850","MononaPier13","kwalz","Ken and Melissa Walz","Monona",73.4,2,2,1,84,3,"6/25/2015 20:46","6/26/2015 1:44",2015-06-25 20:44:00,2015-06-25,"20:44:00",120,1,1,77.9,1,NA,"43.07273056","-89.33258333"
"851","MononaPier13","kwalz","Ken and Melissa Walz","Monona",67.5,2,2,1,175,2,"7/2/2015 18:45","7/2/2015 23:44",2015-07-02 18:44:00,2015-07-02,"18:44:00",120,1,2,76,1,NA,"43.07273056","-89.33258333"
"852","MononaPier13","kwalz","Ken and Melissa Walz","Monona",83.5,2,2,1,196,3,"7/5/2015 17:22","7/5/2015 22:20",2015-07-05 17:20:00,2015-07-05,"17:20:00",85,2,1,83.5,1,NA,"43.07273056","-89.33258333"
"853","MononaPier13","kwalz","Ken and Melissa Walz","Monona",81.3,1,0,2,233,2,"8/6/2015 17:50","8/6/2015 22:49",2015-08-06 17:49:00,2015-08-06,"17:49:00",52.5,2,2,82.4,1,NA,"43.07273056","-89.33258333"
"854","MononaPier13","kwalz","Ken and Melissa Walz","Monona",86.5,1,0,1,84,2,"9/14/2015 15:43","9/14/2015 20:41",2015-09-14 15:41:00,2015-09-14,"15:41:00",110,1,1,74.5,1,NA,"43.07273056","-89.33258333"
"855","MononaPier14","jball","Jill Ball","Monona",51.1,1,0,1,63,1,"5/21/2015 8:07","5/21/2015 13:06",2015-05-21 08:06:00,2015-05-21,"8:06:00",120,1,1,53.4,2,NA,"43.08366389","-89.32698056"
"856","MononaPier14","jball","Jill Ball","Monona",75,2,2,1,134,2,"5/28/2015 9:26","5/28/2015 14:22",2015-05-28 09:22:00,2015-05-28,"9:22:00",120,1,1,70.3,1,"Both weeks with absolutely no ducks or babies in the immediate vicinity is so strange.  We always have ducks around.  I very likely scare them off.","43.08366389","-89.32698056"
"857","MononaPier14","jball","Jill Ball","Monona",68.2,2,2,1,62,2,"6/7/2015 13:37","6/4/2015 12:59",2015-06-04 07:59:00,2015-06-04,"7:59:00",86.6,2,2,70.3,2,NA,"43.08366389","-89.32698056"
"858","MononaPier14","jball","Jill Ball","Monona",65.5,3,2,1,33,3,"6/11/2015 7:23","6/11/2015 12:06",2015-06-11 07:06:00,2015-06-11,"7:06:00",120,2,1,76.6,1,NA,"43.08366389","-89.32698056"
"859","MononaPier14","jball","Jill Ball","Monona",74.3,3,2,1,114,3,"6/18/2015 7:55","6/18/2015 12:54",2015-06-18 07:54:00,2015-06-18,"7:54:00",120,2,2,76.3,2,NA,"43.08366389","-89.32698056"
"860","MononaPier14","jball","Jill Ball","Monona",68,2,2,1,53,3,"6/25/2015 8:22","6/25/2015 13:20",2015-06-25 08:20:00,2015-06-25,"8:20:00",120,2,1,75.9,1,NA,"43.08366389","-89.32698056"
"861","MononaPier14","jball","Jill Ball","Monona",57.2,2,2,1,153,3,"7/2/2015 7:50","7/2/2015 12:40",2015-07-02 07:40:00,2015-07-02,"7:40:00",120,2,1,69.8,1,NA,"43.08366389","-89.32698056"
"862","MononaPier14","jball","Jill Ball","Monona",80.1,1,0,1,39,2,"7/9/2015 17:02","7/9/2015 21:45",2015-07-09 16:45:00,2015-07-09,"16:45:00",120,1,1,79.2,1,"Failed to be home until now today :(","43.08366389","-89.32698056"
"863","MononaPier14","jball","Jill Ball","Monona",63.3,2,2,1,95,3,"7/16/2015 7:04","7/16/2015 12:03",2015-07-16 07:03:00,2015-07-16,"7:03:00",120,2,2,75.2,1,NA,"43.08366389","-89.32698056"
"864","MononaPier14","jball","Jill Ball","Monona",69.3,2,0,0,66,0,"7/23/2015 7:40","7/23/2015 12:02",2015-07-23 07:02:00,2015-07-23,"7:02:00",51.8,0,2,77,1,"","43.08366389","-89.32698056"
"865","MononaPier14","jball","Jill Ball","Monona",64.4,1,0,1,209,3,"8/6/2015 7:27","8/6/2015 12:26",2015-08-06 07:26:00,2015-08-06,"7:26:00",98,3,2,75.2,1,"Weed cutters were out in the last couple days.","43.08366389","-89.32698056"
"866","MononaPier14","jball","Jill Ball","Monona",71.6,1,0,1,282,3,"8/13/2015 8:09","8/13/2015 13:01",2015-08-13 08:01:00,2015-08-13,"8:01:00",96.4,2,1,75.6,2,NA,"43.08366389","-89.32698056"
"867","MononaPier14","jball","Jill Ball","Monona",59.7,1,0,1,337,3,"8/20/2015 7:11","8/20/2015 12:10",2015-08-20 07:10:00,2015-08-20,"7:10:00",101.8,2,3,66.2,2,NA,"43.08366389","-89.32698056"
"868","MononaPier14","jball","Jill Ball","Monona",57.4,1,0,1,392,2,"8/27/2015 7:06","8/27/2015 12:05",2015-08-27 07:05:00,2015-08-27,"7:05:00",120,1,2,65.8,1,"The water's been much clearer with this cooler weather.","43.08366389","-89.32698056"
"869","MononaPier14","jball","Jill Ball","Monona",59.9,1,0,1,86,2,"9/15/2015 8:25","9/10/2015 12:00",2015-09-10 07:00:00,2015-09-10,"7:00:00",120,1,1,69.3,2,"I forgot to enter after I tested!  (and I didn't forget on 9/3/15, I was out of town.)","43.08366389","-89.32698056"
"870","MononaPier14","jball","Jill Ball","Monona",66.2,1,0,1,85,2,"9/15/2015 8:16","9/15/2015 13:16",2015-09-15 08:16:00,2015-09-15,"8:16:00",120,1,2,68.4,2,NA,"43.08366389","-89.32698056"
"871","MononaPier14","jball","Jill Ball","Monona",69.8,1,0,1,98,2,"9/17/2015 8:54","9/17/2015 13:26",2015-09-17 08:26:00,2015-09-17,"8:26:00",120,1,3,70.3,2,NA,"43.08366389","-89.32698056"
"872","MononaPier15","jvleck","Janet Van Vleck","Monona",48.6,2,2,1,50,1,"6/11/2015 14:59","5/19/2015 15:23",2015-05-19 10:23:00,2015-05-19,"10:23:00",95,1,1,51.1,1,"","43.08040833","-89.36139167"
"873","MononaPier15","jvleck","Janet Van Vleck","Monona",50.2,2,2,1,51,1,"6/11/2015 15:00","5/20/2015 15:45",2015-05-20 10:45:00,2015-05-20,"10:45:00",120,1,1,58.6,1,"","43.08040833","-89.36139167"
"874","MononaPier15","jvleck","Janet Van Vleck","Monona",72.9,3,2,1,52,2,"6/11/2015 15:01","5/21/2015 23:15",2015-05-21 18:15:00,2015-05-21,"18:15:00",113,2,2,63,1,"","43.08040833","-89.36139167"
"875","MononaPier15","jvleck","Janet Van Vleck","Monona",71.1,2,2,1,53,1,"6/11/2015 15:02","5/23/2015 15:03",2015-05-23 10:03:00,2015-05-23,"10:03:00",67,3,1,63,2,"","43.08040833","-89.36139167"
"876","MononaPier15","jvleck","Janet Van Vleck","Monona",81,3,2,1,55,2,"6/11/2015 15:04","5/25/2015 20:50",2015-05-25 15:50:00,2015-05-25,"15:50:00",49,3,2,72.1,2,"","43.08040833","-89.36139167"
"877","MononaPier15","jvleck","Janet Van Vleck","Monona",69.6,2,2,1,54,1,"6/11/2015 15:03","5/27/2015 15:50",2015-05-27 10:50:00,2015-05-27,"10:50:00",112,1,1,63.7,1,"","43.08040833","-89.36139167"
"878","MononaPier15","jvleck","Janet Van Vleck","Monona",72.1,2,2,1,56,2,"6/11/2015 15:05","6/4/2015 14:50",2015-06-04 09:50:00,2015-06-04,"9:50:00",74,3,2,69.1,1,"","43.08040833","-89.36139167"
"879","MononaPier15","jvleck","Janet Van Vleck","Monona",66.4,3,2,1,57,2,"6/11/2015 15:06","6/11/2015 12:45",2015-06-11 07:45:00,2015-06-11,"7:45:00",120,3,2,71.1,1,"","43.08040833","-89.36139167"
"880","MononaPier15","jvleck","Janet Van Vleck","Monona",82.4,2,2,1,205,3,"7/6/2015 12:19","6/18/2015 20:06",2015-06-18 15:06:00,2015-06-18,"15:06:00",108,3,1,78.6,1,"","43.08040833","-89.36139167"
"881","MononaPier15","jvleck","Janet Van Vleck","Monona",70.7,2,2,1,206,2,"7/6/2015 12:20","6/25/2015 16:57",2015-06-25 11:57:00,2015-06-25,"11:57:00",77,1,2,74.3,1,"","43.08040833","-89.36139167"
"882","MononaPier15","jvleck","Janet Van Vleck","Monona",61.2,1,0,1,182,2,"8/3/2015 9:18","7/2/2015 13:55",2015-07-02 08:55:00,2015-07-02,"8:55:00",98,1,1,70.2,2,"","43.08040833","-89.36139167"
"883","MononaPier15","jvleck","Janet Van Vleck","Monona",74.1,1,0,1,183,1,"8/3/2015 9:18","7/9/2015 16:22",2015-07-09 11:22:00,2015-07-09,"11:22:00",85,1,1,74.7,1,"","43.08040833","-89.36139167"
"884","MononaPier15","jvleck","Janet Van Vleck","Monona",61.5,1,0,1,184,1,"8/3/2015 9:20","7/16/2015 15:35",2015-07-16 10:35:00,2015-07-16,"10:35:00",82,3,1,74.5,2,"","43.08040833","-89.36139167"
"885","MononaPier15","jvleck","Janet Van Vleck","Monona",79.1,1,0,1,185,2,"8/3/2015 9:20","7/23/2015 15:25",2015-07-23 10:25:00,2015-07-23,"10:25:00",65,2,2,78.1,1,"","43.08040833","-89.36139167"
